index,Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
2004-11-22,411.0054586321653,86.81473260865911,0.7939905408021573,0.0,0.6,0.0,2.278247069854882,0.0,0.1155892820076403,0,0.0,0.5749947225902691,50.18723338970223
2004-11-23,409.0991761716522,86.24352115603779,0.6930903292641856,0.0,0.0,0.0,1.906282460512995,0.0,0.1009002115379717,0,0.0,0.5712114526213234,48.844781704354325
2004-11-24,407.2017352307418,85.67606808075406,0.6050125030887924,0.0,0.0,0.0,1.8974409409104247,0.0,0.0880778261753931,0,0.0,0.5674530752837283,47.6397978039563
2004-11-25,405.313094801624,85.11234865396163,0.5281275952621788,0.0,0.0,0.0,1.8886404291178212,0.0,0.0768849078266135,0,0.0,0.5637194267924247,46.55503029019608
2004-11-26,403.4718153138109,84.55233830952163,0.4610132112203262,0.0,0.1,0.0,1.941279487813092,0.0,0.0671143840418525,0,0.0,0.5600103444400032,45.57541863585153
2004-11-27,402.79167711085336,83.99601264293202,0.4024277141098244,0.0,3.1,0.0,3.780138202957567,0.0,0.0585854971105018,0,0.0,0.5563256665896146,44.68781477862304
2004-11-28,418.7712839559584,83.4433474102641,0.8016804090171847,0.0,21.3,0.4503931548949578,4.87,0.0,0.0511404599875975,0,0.0,0.5526652326679246,43.8807400947225
2004-11-29,451.33176210340304,82.89431852710598,2.5693248226121725,0.0,39.3,1.8695218525553563,4.87,0.0,0.1018774389603683,0,0.0,0.5490288831581174,47.30371292340245
2004-11-30,453.85373064307055,89.08272082938615,2.417028066879008,0.0,14.3,0.1742126984593474,4.87,6.733818761873104,0.3265094541925121,0,0.0,0.5454164595929432,63.366004776144365
2004-12-01,445.65113909822304,95.81308295060208,2.1098724639987525,0.0,2.6,0.0,3.4860953788745666,7.316496165972954,0.3071556028802555,0,0.0,0.5861340447570311,64.91858446197365
2004-12-02,439.3375062274646,100.62621748453346,1.841750153976596,0.0,2.6,0.0,3.470080795382245,5.443552075376221,0.2681223100221566,0,0.0,0.6304175414448251,65.30013573334696
2004-12-03,434.30865954084487,104.00969865872509,1.6077007911862204,0.0,2.3,0.0,3.2832791806043256,4.045567506015408,0.2340493627903754,0,0.0,0.6620863318237818,65.1254169731747
2004-12-04,441.5063559674639,106.28457623907862,1.5964718943871443,0.0,15.0,0.193077504328283,4.65,2.959226069052694,0.2043064011273588,0,0.0,0.6843484886991476,64.58175987523882
2004-12-05,437.2335063710121,110.10678023494708,1.394921650062661,0.0,4.9,0.0013291901022137,4.65,4.521520406349573,0.2028794344266974,0,0.0,0.6993164104811219,65.56582997889117
2004-12-06,434.88950640185175,112.97044188599747,1.223528297284549,0.0,5.9,0.0058731036056424,4.65,3.5881268655546616,0.1772664563837542,0,0.0,0.7244652145042456,65.53209677668694
2004-12-07,440.3175202821458,115.31060622178629,1.2065571336419656,0.0,13.3,0.1385146484352045,4.65,3.0834714712707227,0.1554858120777878,0,0.0,0.7433071354819453,65.31852914036531
2004-12-08,444.1793931906783,118.81197786123612,1.181278844844584,0.0,12.9,0.1280508300786808,4.65,4.260076261388885,0.1533291188760625,0,0.0,0.7587046219390445,66.280785400209
2004-12-09,442.1914262344122,123.14451549613422,1.0548489508573478,0.0,7.8,0.0236868633355049,4.65,5.114280092930621,0.150116757322741,0,0.0,0.7817424580325207,67.72157422703344
2004-12-10,450.45786389591336,127.007056134348,1.2315715037492827,0.0,17.9,0.3107726162271791,4.65,4.672789722271653,0.1340500633352441,0,0.0,0.810249084057881,68.62562901020176
2004-12-11,461.4089182235849,132.7047187064735,1.6406833727879135,0.0,22.7,0.5656198107162441,4.65,6.533325861612187,0.1565079416776131,0,0.0,0.8356632894866831,72.10466620926638
2004-12-12,460.3309811547458,140.9298734765377,1.5618158744713968,0.0,12.8,0.1296303248614337,4.65,9.09830674397772,0.2084978231779504,0,0.0,0.8731519739135627,78.60739671224086
2004-12-13,450.28459042986543,148.84336474274912,1.363340522412016,0.0,1.9,0.0,3.105628760167192,8.840761964713192,0.1984753520593807,0,0.0,0.9272706985017316,81.81203068834749
2004-12-14,441.796813720796,154.35768519681912,1.1900873914985357,0.0,0.0,0.0,1.99411747190369,6.493659237165799,0.1732531309134804,0,0.0,0.9793387830957968,83.76301652852143
2004-12-15,435.2546836166451,157.92766541583134,1.0388512452472718,0.0,0.0,0.0,1.9565287464778107,4.58560135767304,0.1512361462512639,0,0.0,1.0156211386608087,84.79973254586695
2004-12-16,430.16537835527856,160.0503038252774,0.906834168197416,0.0,0.0,0.0,1.9275564560165712,3.1617488053499403,0.1320170770498558,0,0.0,1.0391103959038583,85.11006253097652
2004-12-17,427.69389833375567,161.0795099640653,0.7915938036100256,0.0,3.7,0.0,4.089197247083348,2.0822827744395056,0.1152403645873904,0,0.0,1.05307663565161,84.90581532986904
2004-12-18,431.3215183106258,161.58662977386672,0.7464099199824243,0.0,9.9,0.0554117508691343,4.65,1.566968272260738,0.1005956344967355,0,0.0,1.0598484624593238,84.33366301836917
2004-12-19,443.8477876489348,162.8487848578435,1.0499466865201703,0.0,19.9,0.398390439157296,4.65,2.325340222533648,0.0948536726195498,0,0.0,1.0631851385568647,84.15886221500818
2004-12-20,450.0205997723245,166.81767030483056,1.153332341604072,0.0,16.1,0.2368127393240339,4.65,5.040375137286334,0.1334270842401323,0,0.0,1.071489690299271,87.56565309413094
2004-12-21,453.6428295151527,172.153346846414,1.2012571293087344,0.0,14.9,0.1944901071401644,4.65,6.433280150031607,0.1465653194355019,0,0.0,1.0976036084481702,90.41824882154604
2004-12-22,455.46362812684606,178.28817361968956,1.2102656015560838,0.0,13.9,0.1616640672828951,4.65,7.267537321023696,0.1526555950355456,0,0.0,1.1327105477481412,93.41219919605058
2004-12-23,470.9289495968678,184.80671358279596,2.0495281538171897,0.0,28.8,0.9930629427427948,4.65,7.6916155872355105,0.1538003904816893,0,0.0,1.1730756241291216,96.42887147848704
2004-12-24,478.5638248593507,195.01166091208063,2.483286395914555,0.0,24.4,0.6942120052672114,4.65,11.4209127322499,0.2604537631698461,0,0.0,1.2159654029651707,107.29671231668716
2004-12-25,464.5114077735659,207.0745161472324,2.1677106934584467,0.0,3.1,0.0,3.806451360506661,13.345965725278091,0.3155757024561081,0,0.0,1.2831104901263723,116.18229864844206
2004-12-26,453.9357199961682,215.55777744645863,1.892238308986324,0.0,3.0,0.0,3.729946497929889,9.845741279467784,0.2754723844721229,0,0.0,1.3624799802415153,119.03591317172376
2004-12-27,447.64534460496367,221.475021197884,1.6566075998796714,0.0,5.7,0.0048346816574276,4.65,7.335540709547128,0.24046539076408,0,0.0,1.4182969581217646,120.54824986868306
2004-12-28,440.4946696784965,225.9107954583368,1.446086128056595,0.0,1.7,0.0,2.957670253890136,5.893004672577112,0.2105214718230763,0,0.0,1.4572304121243518,121.2015518438183
2004-12-29,434.6644773742811,228.72332808692303,1.262317696664924,0.0,1.0,0.0,2.5312433755490598,4.298948928666282,0.1837684313916709,0,0.0,1.4864163000799726,121.37835565868576
2004-12-30,437.8026641794178,230.2537050364469,1.1784169687941748,0.0,10.9,0.0765144358828865,4.65,3.0352987589804097,0.160415163753636,0,0.0,1.504921809456608,121.02605156003614
2004-12-31,439.38297615316543,232.4501680604023,1.0868977306247918,0.0,10.0,0.0582338323283363,4.65,3.711454193924103,0.1497530704977192,0,0.0,1.5149911699686796,120.98297553111708
2005-01-01,434.3064339281602,234.97622479021885,0.948774912650932,0.0,2.5,0.0,3.521042344584499,4.055499880420791,0.1381228179738598,0,0.0,1.5294431506042503,121.18804070256893
2005-01-02,430.42116291598575,236.3889116641403,0.8282047238780488,0.0,2.7,0.0,3.6265203923800753,2.9587506197943263,0.1205701887728831,0,0.0,1.546063745872875,121.1203064310268
2005-01-03,433.77773222991686,236.9695000904945,0.7904400925911371,0.0,10.5,0.0674835140519698,4.94,2.135947172016919,0.1052481453388815,0,0.0,1.5553587456627065,120.68229940508068
2005-01-04,430.7085996087491,238.2562610044608,0.690250549677517,0.0,4.4,0.0002594781414213,4.622933408757535,2.8459397342687494,0.1004490210550415,0,0.0,1.5591788203024322,120.61114833198585
2005-01-05,451.7869378676568,238.8849423731053,1.587868704710823,0.0,29.2,0.9853351023993288,4.94,2.196326638692921,0.0877169473660227,0,0.0,1.5676452700484251,120.30115003640414
2005-01-06,459.30689659000575,244.1516955091058,1.7875889242131346,0.0,19.7,0.4015063617376875,4.94,6.838534915913402,0.201786142235376,0,0.0,1.571781779912922,128.8915854533468
2005-01-07,458.3435099620671,251.142369181224,1.686700092449425,0.0,12.7,0.126277729205414,4.94,8.597108898733248,0.2271665609691235,0,0.0,1.6064352266150397,133.25446324352964
2005-01-08,462.9972344690359,257.8587467155156,1.809820944553312,0.0,18.3,0.3374664738506207,4.94,8.36880901918062,0.2143456217467333,0,0.0,1.6524314848889952,135.66543347877013
2005-01-09,461.34450026566697,265.64193358061846,1.712753511939361,0.0,12.9,0.1329243705211234,4.94,9.479809832847762,0.2299918031350744,0,0.0,1.696622967744905,140.01405261985403
2005-01-10,458.629744952826,272.97698456021595,1.586967664738631,0.0,11.4,0.0918706396038741,4.94,9.082884673237077,0.2176564868046045,0,0.0,1.747833693639546,142.83926901630576
2005-01-11,457.14641855896457,279.61743637750044,1.4920747654953987,0.0,12.0,0.1067787389532081,4.94,8.43654765490824,0.2016716381964406,0,0.0,1.7960958376237277,145.18497662818098
2005-01-12,460.1700577137583,285.8640068160317,1.5524647558440123,0.0,16.3,0.2500026516239685,4.94,8.086358193582337,0.1896126612753549,0,0.0,1.8397877550510544,147.48385664483246
2005-01-13,455.4839298153382,292.7855272142401,1.3988971761045734,0.0,9.1,0.0437194334177345,4.94,8.802408465002456,0.1972870131571734,0,0.0,1.880888066793983,151.02848758117256
2005-01-14,445.6446245657394,298.5554597025979,1.2211255104040954,0.0,0.0,0.0,2.142943441226448,7.696361808372322,0.1777716657004779,0,0.0,1.9264293200145728,152.91988413547224
2005-01-15,438.2756520525083,302.0331562279544,1.0659450441611251,0.0,0.4,0.0,2.326882471931864,5.442090041299172,0.1551804662429703,0,0.0,1.9643935159426849,154.03709530258945
2005-01-16,437.5941775363905,303.86005842155487,0.9577816354659188,0.0,8.1,0.0272967446903111,4.94,3.81417777142754,0.1354601533855174,0,0.0,1.9872755778270397,154.26687102180142
2005-01-17,456.7303388265034,305.52700513757475,1.7936628937058186,0.0,28.7,0.9575960201412964,4.94,3.666242689745727,0.1217147619013966,0,0.0,1.999295973725829,154.14150936346468
2005-01-18,462.71717797151217,311.5052460289666,1.9503805001933603,0.0,19.3,0.3846560466859414,4.94,7.98850480830533,0.2279384401983997,0,0.0,2.010263916913447,162.6582476887186
2005-01-19,490.3395434161946,318.8680149565811,4.327793323885924,0.0,44.6,2.625266916324734,4.94,9.412367638992835,0.2478540926321706,0,0.0,2.049598711378408,166.96419162479654
2005-01-20,481.8331702639777,333.19390487072604,3.920257936195801,0.0,13.0,0.1424400080262355,4.94,16.423933144190695,0.549975395716358,0,0.0,2.098043230045719,192.44107582361207
2005-01-21,469.9868414418476,345.1888747490347,3.441128307088201,0.0,7.3,0.019056224146956,4.94,14.187272597983172,0.4981858532545556,0,0.0,2.192302719674507,195.52752024793497
2005-01-22,458.957541267921,354.1048671651245,3.0059123935387486,0.0,5.1,0.0020822106369131,4.94,11.187217963289706,0.4372981241863665,0,0.0,2.2712255471999163,196.83819597956565
2005-01-23,458.56231379527065,360.28919520397847,2.764931134282421,0.0,13.2,0.1410096849509598,4.94,8.514217787699325,0.3819909442072872,0,0.0,2.3298897488454258,197.0821628666433
2005-01-24,449.60019075837977,366.3391974578377,2.413564056212236,0.0,3.7,0.0,4.241540256291558,8.420582780599332,0.3513670780701855,0,0.0,2.3705805267400546,197.81376169679973
2005-01-25,450.31510563331705,370.2660725481244,2.214671207524231,0.0,12.1,0.1078225481808621,4.94,6.337262576881892,0.3067153968688665,0,0.0,2.410387486595213,197.4616783017472
2005-01-26,461.4788108188478,374.3304904122828,2.5288830466612007,0.0,23.2,0.5956519594443107,4.94,6.500642855024919,0.2814401203073414,0,0.0,2.43622499086648,197.5025374196809
2005-01-27,460.7728524857887,380.9825668804409,2.35842731296742,0.0,13.5,0.1509143850296942,4.94,9.115043948029452,0.3213701187234752,0,0.0,2.462967479871329,202.3478678423238
2005-01-28,456.0411616241418,387.42203268444,2.1042078601371914,0.0,9.2,0.0454891740948852,4.94,8.94620168755197,0.2997086269251136,0,0.0,2.506735883552915,203.95445695939284
2005-01-29,452.2326352844457,392.69971454761503,1.8785445024550769,0.0,9.0,0.0417390952403176,4.94,7.826787244455748,0.2674024529224323,0,0.0,2.5491053812807785,204.6857950342819
2005-01-30,457.5532225324924,397.0571455251039,1.9379703579590848,0.0,17.5,0.2981510391689367,4.94,6.941261712784431,0.2387251836649287,0,0.0,2.5838307352955963,205.125331193902
2005-01-31,447.6976955156966,402.6268338912925,1.6916933445392048,0.0,1.1,0.0,2.773337499547401,8.182189517248426,0.2462770134198797,0,0.0,2.612501151059801,207.75773257833237
2005-02-01,440.65014594358377,405.88254058426617,1.4767131809859504,0.0,2.5,0.0,3.6426950704591112,5.904854501653715,0.2149801635532543,0,0.0,2.649147808680001,208.14652242653483
2005-02-02,437.2298431855256,407.5450617236807,1.2962650335858912,0.0,6.1,0.0072123657741409,5.18,4.333090392284043,0.1876605131742001,0,0.0,2.6705692528694973,207.71787848366176
2005-02-03,434.6546387734311,408.45088775789947,1.1394061474144563,0.0,6.2,0.0078703006094979,5.18,3.5873341114850312,0.1647291867809328,0,0.0,2.6815080772662667,206.84634005731905
2005-02-04,443.4600622832808,408.79661333034886,1.2759933796775862,0.0,17.3,0.2813828128069928,5.18,3.0331936773432413,0.1447955805438629,0,0.0,2.687468104893844,205.83082963962224
2005-02-05,457.3428310110575,411.0609660311495,1.7969760216522652,0.0,24.7,0.6831357096931528,5.18,4.954095562530172,0.1621530677184739,0,0.0,2.689742861729614,207.25757570607115
2005-02-06,450.61886693088366,416.4889321418488,1.5799729856938398,0.0,6.6,0.0113564360954812,5.18,8.132607644078346,0.2283594720539066,0,0.0,2.704641533379066,213.1517744573337
2005-02-07,441.95435299548,420.31878554139166,1.3791902303731909,0.0,0.3,0.0,2.394304829164488,6.570209106239189,0.2007827553206488,0,0.0,2.740355706696264,213.74315281254852
2005-02-08,435.1536534856777,422.1736220685523,1.2039229206957145,0.0,0.0,0.0,2.180308141444368,4.620391368357974,0.1752673096774767,0,0.0,2.7655548411973294,213.72016533961695
2005-02-09,429.8668156151728,422.53594287967184,1.050928557247902,0.0,0.0,0.0,2.1467580238626764,3.1400798466422013,0.1529943634478123,0,0.0,2.777759035522623,212.9884327793445
2005-02-10,425.8901759170597,421.7755220909257,0.9173766970072508,0.0,0.4,0.0,2.356917503467168,2.019722194645904,0.1335518602406511,0,0.0,2.7801429833920186,211.7487259626103
2005-02-11,422.79736634368703,420.19493863589184,0.8007965892713049,0.0,0.5,0.0,2.398253355516037,1.1945562178566609,0.1165801077359458,0,0.0,2.7751396728905497,210.15171877955743
2005-02-12,420.75236265840186,417.9933982475564,0.6990314660058196,0.0,1.5,0.0,2.9818041029950173,0.5631995822901648,0.1017651232654853,0,0.0,2.764739970625625,208.3192764414616
2005-02-13,427.2236683994007,415.3938857439939,0.7081508208760348,0.0,11.9,0.0979521799066794,5.18,0.1507420790945431,0.0888328250364642,0,0.0,2.7502545826570373,206.32673417717007
2005-02-14,424.1347052978044,414.1303170291668,0.6181591094445702,0.0,1.2,0.0,2.819381143075823,1.4695819585203682,0.0899917114314645,0,0.0,2.733150673347535,205.1679517827238
2005-02-15,422.0554949179892,412.2405621197142,0.5396035326437844,0.0,2.1,0.0,3.3441284688735595,0.8350819109416917,0.0785555768007858,0,0.0,2.724836820394294,203.7326488656008
2005-02-16,419.6004393211891,409.9412701613655,0.4710307880171436,0.0,0.1,0.0,2.141944680174652,0.4131109166253945,0.0685727446266407,0,0.0,2.7124028749740785,202.10354068834397
2005-02-17,418.369611365847,407.2439958464879,0.4111722585895621,0.0,2.1,0.0,3.330827955342155,0.0,0.0598585294275815,0,0.0,2.697274314877611,200.3708001087072
2005-02-18,417.4611516383097,404.5644686804319,0.3589205430611651,0.0,2.9,0.0,3.808459727537268,0.0,0.052251715528397,0,0.0,2.67952716605594,198.5282360818061
2005-02-19,424.76579441079343,401.9025718929865,0.4286661960571878,0.0,12.6,0.115357227516303,5.18,0.0,0.0456115745202802,0,0.0,2.6618967874454267,196.76440977757724
2005-02-20,426.1023363204917,400.2221639817245,0.3936749441254095,0.0,7.5,0.0194835908259836,5.18,0.9639744994758056,0.0544748427577619,0,0.0,2.644382410737745,196.1357024849339
2005-02-21,422.8837750987474,398.8270379714929,0.3436467849746435,0.0,0.3,0.0,2.280361334518094,1.2381998872261346,0.0500281591507659,0,0.0,2.633325897457733,195.0090291833885
2005-02-22,420.2168333795488,396.7836066246849,0.2999761975854604,0.0,0.0,0.0,2.086226623820487,0.5807150953781327,0.0436705873891831,0,0.0,2.624146442186167,193.87989732295856
2005-02-23,418.2604572065805,394.2162943314997,0.261855262590252,0.0,0.4,0.0,2.3129871081468982,0.0433890648214207,0.0381209349952083,0,0.0,2.6107013580066902,192.4994812240616
2005-02-24,416.5555479143479,391.6224850163555,0.2285787309063927,0.0,0.9,0.0,2.6049092922325374,0.0,0.0332765316838593,0,0.0,2.593809315144179,190.9198151878849
2005-02-25,419.7451956867213,389.0457420854782,0.229883204036674,0.0,8.4,0.0303522276264939,5.18,0.0,0.0290477544962126,0,0.0,2.5767429308772942,189.3722189057899
2005-02-26,435.40301086775855,386.4859532478562,0.6628544962326152,0.0,21.3,0.4621848189627628,5.18,0.0,0.0292135267668217,0,0.0,2.559788837622029,188.15215099534248
2005-02-27,432.0927780184743,387.13658662191017,0.5799350453545322,0.0,4.9,0.0013160096869717,5.01533716900161,3.1935796705956574,0.0842354605650546,0,0.0,2.542946296541668,190.92678533417947
2005-02-28,434.17065100432734,387.0775508301758,0.5601725402325185,0.0,9.8,0.0539355627358703,5.18,2.488191451411094,0.0736980678578841,0,0.0,2.547227243145427,190.47210680312256
2005-03-01,434.1111187960346,387.460464770918,0.5087653487398455,0.0,7.5,0.019779459862293,4.61,2.929752748430441,0.071186651354966,0,0.0,2.5468388076882187,190.26136408949253
2005-03-02,429.990966282033,387.8281510757576,0.4441115163916945,0.0,1.7,0.0,2.903107957806153,2.9170445561953944,0.0646538323481509,0,0.0,2.5493582513557613,189.96969761084333
2005-03-03,433.8657229429522,387.3220998808837,0.4571909159988324,0.0,10.6,0.0695170316034832,4.61,2.0457263074774343,0.0564376319963453,0,0.0,2.551777502351363,189.54841236769977
2005-03-04,445.129813838563,387.6383481705402,0.7603041130085264,0.0,19.1,0.3612129573555995,4.61,2.86469614703363,0.0580997603459055,0,0.0,2.5484478573770737,189.4272279129929
2005-03-05,439.4173540209709,390.4145001524344,0.6636847682009089,0.0,3.7,0.0,4.085779171993422,5.326680645598709,0.0966193448076174,0,0.0,2.550528663704475,192.37780492416
2005-03-06,437.8286838299017,391.908715983072,0.5950033564339406,0.0,7.1,0.0156595596485685,4.61,4.063010631420709,0.0843409714155369,0,0.0,2.568794800783116,192.8129573337424
2005-03-07,432.2727037503564,393.04718935711605,0.5193904096230954,0.0,0.2,0.0,2.0388804720855878,3.717099607459662,0.0756129468108452,0,0.0,2.57862623341559,192.89314597965028
2005-03-08,427.8485565307984,392.9873365615484,0.4533863459615579,0.0,0.0,0.0,1.897883013608708,2.526264205949384,0.0660040636615374,0,0.0,2.586117001517012,192.73921491037163
2005-03-09,424.61553795654623,392.0006579342165,0.3957700698662131,0.0,0.6,0.0,2.2339740111319064,1.599044563120214,0.0576162760953448,0,0.0,2.585723190452088,192.10102442652
2005-03-10,422.46505477993855,390.3546787217908,0.3454756624170327,0.0,1.6,0.0,2.817231208808766,0.9332519677989224,0.0502944074491803,0,0.0,2.57923118022464,191.0971199653231
2005-03-11,420.2350317919169,388.2821820507698,0.3015726615275229,0.0,0.3,0.0,2.034118462953843,0.4959045250677576,0.0439030008895098,0,0.0,2.568401196088739,189.8455793151207
