index,Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
2005-03-24,46.93447235962887,345.2664721784668,9.370195111327783,0.0,3.5,0.047489158762563,4.078952831911562,6.559850922681097,1.2521561501756873,0,0.0,1.568778787476542,205.00752862868453
2005-03-25,46.66133171354846,345.9906515125516,8.707854148109918,0.0,7.1,0.4471720803568738,4.61,2.3159685657235385,1.1095130435747405,0,0.0,1.5917892316387667,196.31339104242605
2005-03-26,47.430661427445855,346.5705630349236,8.322398899729466,0.0,8.2,0.645630832974934,4.61,2.175039453127681,1.0310860813553864,0,0.0,1.5951279307557074,190.85645581071245
2005-03-27,42.8106012850002,347.54856016088075,7.336954090590005,0.0,0.3,0.0,2.3442615075229165,2.5757986349227417,0.98544480913946,0,0.0,1.597801508965577,187.7338383261751
2005-03-28,41.30341070604417,346.29327305546093,6.4681945645714345,0.0,1.9,0.0,3.060167294823505,0.347023284132522,0.8687595260185711,0,0.0,1.6023103895523594,179.58157407256795
2005-03-29,39.72975075814388,344.6967499422821,5.702303763738974,0.0,0.8,0.0,2.373659947900283,0.0,0.7658908008324606,0,0.0,1.5965231131787954,171.6851500703319
2005-03-30,37.898209248193446,343.1075873129742,5.027101131443177,0.0,0.0,0.0,1.8315415099504329,0.0,0.6752026322957967,0,0.0,1.5891626293079293,164.55960043529856
2005-03-31,37.24527738164469,341.5257512333445,4.444705172868887,0.0,2.9,0.0128567774079782,3.54007508914078,0.0,0.5952527359822685,0,0.0,1.5818360796296635,158.21690594013103
2005-04-01,35.8187832579277,339.951207925648,3.9184132114367896,0.0,0.0,0.0,1.4264941237169917,0.0,0.5262919614320976,0,0.0,1.5745433076964803,152.67528535715672
2005-04-02,34.44692385914907,338.3839237678659,3.454438820663549,0.0,0.0,0.0,1.371859398778631,0.0,0.4639743907732405,0,0.0,1.5672841577821366,147.61889382383345
2005-04-03,33.19650052306196,336.82386529298753,3.0454030552157536,0.0,0.2,0.0,1.450423336087111,0.0,0.4090357654477954,0,0.0,1.5600584748783357,143.10118906259
2005-04-04,32.29023605878237,335.2709991882961,2.684800701416373,0.0,1.1,0.0,2.0062644642795915,0.0,0.3606023537993801,0,0.0,1.5528661046914194,139.0586626257376
2005-04-05,39.84884620028028,333.72529229465704,3.878286678277954,0.0,12.9,1.5113898585020948,3.83,0.0,0.3179038816405148,0,0.0,1.5457068936390732,135.43532474514507
2005-04-06,39.11961231481515,332.18671160581,3.419063619937412,0.0,2.0,0.0,2.729233885465129,0.0,0.4592230583405422,0,0.0,1.538580688847046,145.18761259943133
2005-04-07,38.01252728630588,330.6552242676641,3.014216587611862,0.0,1.0,0.0,2.107085028509269,0.0,0.4048470323255496,0,0.0,1.5314873381458862,140.72041102071927
2005-04-08,36.55664749124037,329.1307975775964,2.657306984302566,0.0,0.0,0.0,1.4558797950655151,0.0,0.3569096033092961,0,0.0,1.5244266900676922,136.72350215409847
2005-04-09,35.66832095720323,327.61339898375354,2.342658599200992,0.0,1.4,0.0,2.288326534037141,0.0,0.3146483851015744,0,0.0,1.5173985938428778,133.14146968509507
2005-04-10,34.302224264542346,326.10299608435656,2.065267334496823,0.0,0.0,0.0,1.3660966926608835,0.0,0.2773912647041683,0,0.0,1.5104028993969532,129.92545782859884
2005-04-11,32.988449075210376,324.59955662700924,1.8207216213213415,0.0,0.0,0.0,1.313775189331972,0.0,0.2445457131754813,0,0.0,1.50343945734732,127.03239451056332
2005-04-12,31.724991475629817,323.1030485080092,1.6051322591390722,0.0,0.0,0.0,1.2634575995805573,0.0,0.2155893621822696,0,0.0,1.4965081190000815,124.42430653175906
2005-04-13,30.605099276540084,321.6134397716623,1.4150705627690134,0.0,0.3,0.0,1.4198921990897326,0.0,0.1900616963700588,0,0.0,1.4896087363468682,122.06771582210166
2005-04-14,29.4329239742486,320.1306986096006,1.2475138333394606,0.0,0.0,0.0,1.1721753022914851,0.0,0.1675567294295528,0,0.0,1.4827411620616755,119.93310718372015
2005-04-15,28.30564298603488,318.6547933601029,1.0997972859586325,0.0,0.0,0.0,1.1272809882137214,0.0,0.1477165473808283,0,0.0,1.47590524949772,117.99445905787506
2005-04-16,27.22153685966974,317.18569250741854,0.9695716695694888,0.0,0.0,0.0,1.0841061263651357,0.0,0.1302256163891436,0,0.0,1.4691008526843068,116.2288298531504
2005-04-17,26.23339507166373,315.72336468109484,0.8547659049843532,0.0,0.2,0.0,1.1881417880060117,0.0,0.1148057645851356,0,0.0,1.4623278263237125,114.61599325597982
2005-04-18,25.83170535917468,314.2677786553068,0.7547692694279833,0.0,2.3,0.0012151225250175,2.7004745899640303,0.0,0.1012117580813874,0,0.0,1.4555860257880826,113.13811672356948
2005-04-19,24.84235104391829,312.8189033481904,0.6653979874674458,0.0,0.0,0.0,0.9893543152563902,0.0,0.0893712819605374,0,0.0,1.448875307116344,111.7899344075664
2005-04-20,23.890888998936223,311.3767078211793,0.5866090468432523,0.0,0.0,0.0,0.9514620449820708,0.0,0.0787889406241934,0,0.0,1.4421955270111302,110.53543370696988
2005-04-21,23.50134227608306,309.9411612783436,0.5176735896014566,0.0,2.2,0.000524183802894,2.589022539050266,0.0,0.0694596410446897,0,0.0,1.4355465428357213,109.37423412714236
2005-04-22,23.417008496559536,308.5122330657326,0.4852231597936167,0.0,3.5,0.0288466502585733,3.555487129264953,0.0,0.0612970800664132,0,0.0,1.4289282126109986,108.30005338797996
2005-04-23,22.777724164603462,307.08989267072013,0.4277684943955894,0.0,1.1,0.0,1.7392843319560751,0.0,0.0574546653980272,0,0.0,1.4223403950124125,107.54205074441144
2005-04-24,22.178670019074392,305.67410972135315,0.3771169638219661,0.0,1.2,0.0,1.799054145529071,0.0,0.0506515305736232,0,0.0,1.4157829493669651,106.57108911512678
2005-04-25,22.05638579265939,304.2648539857029,0.353822617923411,0.0,3.3,0.0213596005073147,3.400924625907689,0.0,0.0446539464058698,0,0.0,1.4092557356502065,105.66086682442248
2005-04-26,27.15117466748994,302.8620953712197,0.98713805095053,0.0,9.6,0.6752111251694524,3.83,0.0,0.0418956921423333,0,0.0,1.402758614483244,104.98824526969908
2005-04-27,29.022995738573396,301.4658039240899,1.068431202108351,0.0,5.9,0.1981789289165471,3.83,0.0,0.1168857777587259,0,0.0,1.3962914471297665,109.9680531837366
2005-04-28,28.4918749165575,300.07594982859683,0.9419196043436088,0.0,2.0,0.0,2.531120822015893,0.0,0.1265115977647422,0,0.0,1.3898540954930816,110.19977069404948
2005-04-29,32.19740748219183,298.69250340648364,1.2948555204643082,0.0,8.0,0.4644674343656703,3.83,0.0,0.1115315182449709,0,0.0,1.383446422113167,108.64544545727718
2005-04-30,39.15795170282632,297.3154351163199,2.4509890826901626,0.0,12.1,1.3094557793655068,3.83,0.0,0.1533222171396525,0,0.0,1.3770682901637357,111.21900457590246
2005-05-01,37.93230781452786,295.9447155528706,2.160770541390367,0.0,0.1,0.0,1.3256438882984638,0.0,0.2902185412997953,0,0.0,1.3707195634493132,120.70636990416264
2005-05-02,36.70709427211861,294.58031544646826,1.9049164133427656,0.0,0.0,0.0,1.2252135424092498,0.0,0.2558541280476012,0,0.0,1.36440010640233,117.74972613554536
2005-05-03,35.5581622214013,293.22220566238803,1.6793576515013684,0.0,0.1,0.0,1.2489320507173125,0.0,0.2255587618413974,0,0.0,1.358109784080227,115.09091203520694
2005-05-04,34.409633581650034,291.87035720022544,1.4805070195742622,0.0,0.0,0.0,1.148528639751262,0.0,0.1988506319271062,0,0.0,1.3518484621625728,112.69490291422564
2005-05-05,33.29820241696274,290.52474119327724,1.3052020414168928,0.0,0.0,0.0,1.111431164687296,0.0,0.1753049781573694,0,0.0,1.3456160069481968,110.53082020228996
2005-05-06,32.22267047889484,289.1853289079249,1.1506547057160874,0.0,0.0,0.0,1.0755319380678965,0.0,0.1545473357008054,0,0.0,1.339412285352334,108.57144051611876
2005-05-07,31.181878222426537,287.8520917430211,1.014407126079323,0.0,0.0,0.0,1.0407922564683034,0.0,0.1362475796367644,0,0.0,1.3332371649037824,106.79276285845016
2005-05-08,30.237067312287014,286.52500122927904,0.8942924513571775,0.0,0.2,0.0,1.144810910139524,0.0,0.1201146747221455,0,0.0,1.327090513742075,105.17362706443102
2005-05-09,29.71396604778445,285.2040290286644,0.7884004045254424,0.0,1.5,0.0,2.023101264502565,0.0,0.1058920468317351,0,0.0,1.3209722006146634,103.6953774272678
2005-05-10,29.46666754487742,283.88914693379024,0.6973104326530228,0.0,2.4,0.0022635305880672,2.645034972318963,0.0,0.0933535024604868,0,0.0,1.314882094874116,102.34156615351816
2005-05-11,28.51489418317788,282.5803268673149,0.6147427794443969,0.0,0.0,0.0,0.9517733616995409,0.0,0.0825676532086259,0,0.0,1.308820066475328,101.11717004508732
2005-05-12,27.593863101061235,281.2775408813422,0.5419518584301282,0.0,0.0,0.0,0.9210310821166456,0.0,0.0727909210142687,0,0.0,1.3027859859727435,99.9681411917992
2005-05-13,26.70258132289696,279.9807611568246,0.4777800190208427,0.0,0.0,0.0,0.8912817781642778,0.0,0.0641718394092854,0,0.0,1.2967797245175932,98.90526469788044
2005-05-14,25.840087946167387,278.6899600029695,0.4212066865806076,0.0,0.0,0.0,0.8624933767295717,0.0,0.0565733324402351,0,0.0,1.290801153855141,97.91856943806326
2005-05-15,25.00545310550618,277.4051098566475,0.3713321314353136,0.0,0.0,0.0,0.8346348406612066,0.0,0.0498745551452939,0,0.0,1.2848501463219466,96.99926389482413
2005-05-16,24.297798782620355,276.1261832818044,0.3273631597724056,0.0,0.4,0.0,1.1076543228858249,0.0,0.0439689716629079,0,0.0,1.278926574843139,96.13959648740128
2005-05-17,23.51297988194172,274.8531529688747,0.2886004988632181,0.0,0.0,0.0,0.7848189006786375,0.0,0.0387626609091875,0,0.0,1.2730303129297045,95.33273243905558
2005-05-18,22.753510631755,273.58599173419896,0.2544276759853022,0.0,0.0,0.0,0.7594692501867175,0.0,0.0341728228779158,0,0.0,1.267161234675782,94.57264522430172
2005-05-19,22.01857223834931,272.32467251944297,0.2243012141776036,0.0,0.0,0.0,0.7349383934056865,0.0,0.0301264618076985,0,0.0,1.2613192147559782,93.85402086971442
2005-05-20,21.307372355050628,271.0691683910203,0.1977419889039649,0.0,0.0,0.0,0.7111998832986827,0.0,0.0265592252736387,0,0.0,1.25550412842269,93.17217358633388
2005-05-21,20.661758972692592,269.8194525395169,0.1743276081632557,0.0,0.2,0.0,0.8456133823580341,0.0,0.0234143807407091,0,0.0,1.2497158515034406,92.5229713919099
2005-05-22,26.03271744625757,268.5754982791186,0.7527272212961202,0.0,9.2,0.599041526435021,3.23,0.0,0.0206419133021564,0,0.0,1.2439542603982283,91.90277054010087
2005-05-23,43.930790708737845,267.3372790470417,7.335524473211846,0.0,27.8,6.671926737519732,3.23,0.0,0.0891294856040058,0,0.0,1.2382192320768872,96.46322451757324
2005-05-24,43.14227873504392,266.9529800282446,6.501039445938623,0.0,3.4,0.0341052195457647,3.306195128868786,0.8482116252793789,0.8685902468189874,0,0.0,1.2325106440764593,152.6945890501448
2005-05-25,51.12276202013885,266.2150462017689,7.727971163024962,0.0,13.7,1.996711639101292,3.23,0.4928050758037802,0.769779922014954,0,0.0,1.2307389022794906,145.3849270572317
2005-05-26,60.01545932264363,269.65151732844924,13.226406576460258,0.0,23.2,6.413494780276021,3.23,4.663807917219195,0.9150593668407242,0,0.0,1.2273367905388557,155.69566518734237
2005-05-27,47.32491478427629,279.2203979648325,11.660284372829228,0.0,0.1,0.0,1.9784838767987456,10.812060661568596,1.566122203631031,0,0.0,1.2431800251853398,204.1621376705786
2005-05-28,43.27630865275008,280.4531137132846,10.279604733853011,0.0,0.0,0.0,1.5285947475321242,2.520011383994083,1.3806796389762148,0,0.0,1.2872956355419642,193.89139755439405
2005-05-29,41.326144611340375,279.7124741344936,9.06240963818052,0.0,0.0,0.0,1.3978247694838275,0.5523392719258816,1.2171950956724948,0,0.0,1.2929788507168316,182.42340520114092
2005-05-30,39.99131014039408,278.4229098699039,7.989341086211602,0.0,0.0,0.0,1.334834470946294,0.0,1.073068551968917,0,0.0,1.289564264589756,171.7010585089341
2005-05-31,38.69959082285936,277.1392909103909,7.043333234784561,0.0,0.0,0.0,1.2917193175347288,0.0,0.9460078514270406,0,0.0,1.283618959512989,162.03503178116256
2005-06-01,37.57730268899643,275.86158984619044,6.209340985808907,0.0,0.0,0.0,1.1222881338629214,0.0,0.8339922489756543,0,0.0,1.277701064200455,153.46437862769432
2005-06-02,36.487560911015535,274.5897793939061,5.474100712377505,0.0,0.0,0.0,1.0897417779808964,0.0,0.7352402734314012,0,0.0,1.271810452284345,145.85962392093944
2005-06-03,35.42942164459608,273.3238323959267,4.8259193169994985,0.0,0.0,0.0,1.0581392664194509,0.0,0.6481813953780067,0,0.0,1.2659469979794469,139.1066224755955
2005-06-04,34.4019684169028,272.0637218198462,4.254488267183129,0.0,0.0,0.0,1.0274532276932864,0.0,0.5714310498163692,0,0.0,1.2601105760804578,133.10474385423814
2005-06-05,33.40431133281262,270.80942075788687,3.7507196508318223,0.0,0.0,0.0,0.9976570840901812,0.0,0.5037686163513068,0,0.0,1.2543010619593118,127.76527210778212
2005-06-06,32.43558630416105,269.56090242632433,3.3066016441150645,0.0,0.0,0.0,0.968725028651566,0.0,0.4441180067167576,0,0.0,1.2485183315625188,123.00999500064324
2005-06-07,31.49495430134038,268.3181401649158,2.915071093207307,0.0,0.0,0.0,0.9406320028206704,0.0,0.3915305509077577,0,0.0,1.2427622614085143,118.76996028395686
2005-06-08,30.581600626601507,267.0811074363308,2.569901183463253,0.0,0.0,0.0,0.913353674738871,0.0,0.3451699097440537,0,0.0,1.2370327285850244,114.9843792369014
2005-06-09,29.694734208430063,265.84977782558434,2.2656024095451297,0.0,0.0,0.0,0.8868664181714437,0.0,0.3042987739181237,0,0.0,1.231329610746439,111.5996600382962
2005-06-10,28.833586916385592,264.62412503947314,1.9973352715529005,0.0,0.0,0.0,0.8611472920444718,0.0,0.2682671379922292,0,0.0,1.225652786111202,108.56855559543338
2005-06-11,27.99741289581041,263.4041229060139,1.7608333086961403,0.0,0.0,0.0,0.8361740205751821,0.0,0.2365019628567601,0,0.0,1.2200021334592082,105.849412277407
2005-06-12,27.185487921831907,262.1897453738847,1.5523352464522266,0.0,0.0,0.0,0.8119249739785018,0.0,0.2084980622439135,0,0.0,1.214377532129216,103.4055076049639
2005-06-13,26.397108772098782,260.9809665118684,1.3685251780943763,0.0,0.0,0.0,0.7883791497331253,0.0,0.1838100683578503,0,0.0,1.2087788620162716,101.20446636364711
2005-06-14,25.63159261770792,259.77776050829925,1.2064798292498746,0.0,0.0,0.0,0.7655161543908646,0.0,0.1620453488445016,0,0.0,1.203206003569143,99.21774585422772
2005-06-15,24.888276431794388,258.5801016705115,1.0636220667957823,0.0,0.0,0.0,0.7433161859135295,0.0,0.1428577624540923,0,0.0,1.1976588377877675,97.42018209396572
2005-06-16,24.16651641527235,257.3879644242908,0.9376799127079556,0.0,0.0,0.0,0.7217600165220373,0.0,0.1259421540878267,0,0.0,1.1921372462207125,95.78958975158932
2005-06-17,23.46568743922945,256.20132331332815,0.8266504110287661,0.0,0.0,0.0,0.7008289760428982,0.0,0.1110295016791894,0,0.0,1.186641110962642,94.30640945344976
2005-06-18,22.87904525324872,255.02015299867637,0.7287677733018267,0.0,0.4,0.0,0.9866421859807364,0.0,0.0978826377269394,0,0.0,1.1811703146518036,92.9533968516913
2005-06-19,22.764177813082053,253.8444282582088,0.64453925393396,0.0,2.4,0.0020639580681467,2.512803482098516,0.0,0.0862924774360134,0,0.0,1.1757247404675188,91.71534850944768
2005-06-20,22.331658434633493,252.67412398608116,0.568220169769839,0.0,1.0,0.0,1.432519378448559,0.0,0.076319084164121,0,0.0,1.1703042721276908,90.59662099717924
2005-06-21,26.12924520695029,251.5092151921948,0.8033511602646478,0.0,7.0,0.3024132276832033,2.9,0.0,0.0672822371883944,0,0.0,1.1649087938863203,89.54777180692284
2005-06-22,29.648097341460343,250.34967700166376,0.9893752230701682,0.0,6.7,0.2811478654899477,2.9,0.0,0.0951238026844271,0,0.0,1.159538190531034,91.18081777083196
2005-06-23,28.936543005265293,249.19548465428315,0.872224544568398,0.0,0.5,0.0,1.2115543361950485,0.0,0.1171506785017701,0,0.0,1.1541923473806248,92.39308865180044
2005-06-24,28.155256344123128,248.04661350400053,0.7689455308843871,0.0,0.2,0.0,0.9812866611421628,0.0,0.1032790136840109,0,0.0,1.1488711502826028,90.99827406882368
2005-06-25,27.33875391014356,246.90303901838976,0.6778956555959486,0.0,0.0,0.0,0.8165024339795706,0.0,0.0910498752884385,0,0.0,1.1435744856107577,89.72461067229229
2005-06-26,26.545930046749397,245.76473677812703,0.5976268817731829,0.0,0.0,0.0,0.792823863394163,0.0,0.0802687738227657,0,0.0,1.138302240262732,88.55795598892176
2005-06-27,25.776098075393666,244.63168247646945,0.5268626327217791,0.0,0.0,0.0,0.7698319713557324,0.0,0.0707642490514038,0,0.0,1.1330543016576078,87.4858412025681
2005-06-28,25.028591231207248,243.50385191873596,0.464477489591701,0.0,0.0,0.0,0.7475068441864161,0.0,0.062385143130078,0,0.0,1.1278305577334995,86.4972729828982
2005-06-29,24.30276208550224,242.3812210217908,0.4094792929665491,0.0,0.0,0.0,0.7258291457050101,0.0,0.0549981966251519,0,0.0,1.122630896945164,85.58255877925941
2005-06-30,23.597981985022678,241.26376581352915,0.3609933637812634,0.0,0.0,0.0,0.7047801004795649,0.0,0.0484859291852856,0,0.0,1.117455208261617,84.73315280126275
2005-07-01,23.01983142638961,240.15146243236535,0.3182485926211593,0.0,0.9,0.0,1.4781505586330557,0.0,0.0427447711601041,0,0.0,1.1123033811637628,83.94152023659213
2005-07-02,22.40980589359029,239.04428712672333,0.2805651761696053,0.0,0.7,0.0,1.3100255327993249,0.0,0.0376834164515539,0,0.0,1.1071753056420346,83.20101754659309
2005-07-03,21.815946037410143,237.94221625452928,0.2473438057675421,0.0,0.7,0.0,1.2938598561801429,0.0,0.0332213704020631,0,0.0,1.1020708721940444,82.50578693589074
2005-07-04,21.25963941345619,236.84522628270705,0.2180561361420995,0.0,0.8,0.0,1.3563066239539587,0.0,0.0292876696254425,0,0.0,1.0969899718222456,81.85066331770871
2005-07-05,20.653739690172685,235.75329378667544,0.1922363827210968,0.0,0.5,0.0,1.1058997232835015,0.0,0.0258197534210027,0,0.0,1.0919324960316052,81.23109229528849
2005-07-06,20.1890305471438,234.66639544984812,0.1694739138989871,0.0,1.1,0.0,1.5647091430288855,0.0,0.0227624688221096,0,0.0,1.0868983368272875,80.64305785500652
2005-07-07,24.505907742955,233.5845080631358,0.5825295246321025,0.0,8.1,0.4331228041888068,3.35,0.0,0.0200671934556914,0,0.0,1.081887386712347,80.08301862123975
2005-07-08,24.003536634224417,232.5076085244504,0.5135529346926508,0.0,1.3,0.0,1.8023711087305772,0.0,0.0689765899394516,0,0.0,1.0768995386854343,83.2749561531905
2005-07-09,23.223421693612124,231.43567383821187,0.4527437762025837,0.0,0.1,0.0,0.8801149406122936,0.0,0.060809158490067,0,0.0,1.07193468623851,82.32058566030942
2005-07-10,22.44543706687612,230.3686811148573,0.3991349538540736,0.0,0.0,0.0,0.7779846267360061,0.0,0.0536088223485101,0,0.0,1.0669927233545708,81.43816094293571
2005-07-11,21.715960362202644,229.30660757035196,0.3518738848809917,0.0,0.1,0.0,0.8294767046734738,0.0,0.0472610689730818,0,0.0,1.0620735445053868,80.61935229202899
2005-07-12,20.988475690068856,228.24943052570268,0.310208939772559,0.0,0.0,0.0,0.7274846721337885,0.0,0.0416649451084327,0,0.0,1.057177044649246,79.85681543620909
