data,Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
2006-10-28,30.660815160586438,0.0,2.2993567608661376,0.0,0.4,0.0,1.8145223857954407,0.0,0.30883240597912,0,0.0,0.0,22.443966170635353
2006-10-29,29.584620548449855,0.0,2.0270928124955643,0.0,1.3,0.0,2.376194612136584,0.0,0.27226394837057316,0,0.0,0.0,19.786404303458664
2006-10-30,28.161600300069416,0.0,1.7870672965613787,0.0,0.0,0.0,1.4230202483804382,0.0,0.24002551593418547,0,0.0,0.0,17.4435210017448
2006-10-31,26.891512126536288,0.0,1.5754629007378926,0.0,0.3,0.0,1.5700881735331307,0.0,0.21160439582348606,0,0.0,0.0,15.378055571477649
2006-11-01,29.651739239829457,0.0,1.8586872025680208,0.0,8.1,0.4697728867068301,4.87,0.0,0.1865485848767019,0,0.0,0.0,13.557159310657537
2006-11-02,47.615603707942846,0.0,10.404737915443604,0.0,31.6,8.766135531886619,4.87,0.0,0.22008481901103547,0,0.0,0.0,15.994358548267265
2006-11-03,61.06624261634159,0.0,19.978183440999256,0.0,31.8,10.805457484218644,4.87,2.6739036073826097,1.2320119586629916,0,0.0,0.0,89.53475796811254
2006-11-04,49.2124660793439,0.0,17.787690108916813,0.0,4.7,0.17509829662554993,4.735640266456671,11.64303797391547,2.3655916287079926,0,0.0,0.0,171.91608607242458
2006-11-05,43.31559902457789,0.0,15.681472046600286,0.0,0.1,0.0,2.447434631984704,3.5494324227813006,2.1062180623165268,0,0.0,0.0,153.06647237598924
2006-11-06,41.15605694211847,0.0,13.824648621747372,0.0,1.2,0.0,2.7896824842020087,0.5698595982574178,1.8568234248529147,0,0.0,0.0,134.94206347976217
2006-11-07,39.31638119680577,0.0,12.18768932832528,0.0,0.4,0.0,2.2396757453126956,0.0,1.6369592934220916,0,0.0,0.0,118.9637430948763
2006-11-08,37.51962257611174,0.0,10.7445603304599,0.0,0.3,0.0,2.0967586206940236,0.0,1.4431289978653818,0,0.0,0.0,104.87739557403626
2006-11-09,35.76745620180733,0.0,9.472310426110607,0.0,0.2,0.0,1.9521663743044184,0.0,1.2722499043492923,0,0.0,0.0,92.45899478482876
2006-11-10,36.126532570212255,0.0,8.52162966786182,0.0,5.4,0.17092363159507418,4.87,0.0,1.1216043898438606,0,0.0,0.0,81.51104124802778
2006-11-11,46.05146324947649,0.0,10.717663514237392,0.0,18.0,3.205069320735764,4.87,0.0,1.0090354743601908,0,0.0,0.0,73.33025166096803
2006-11-12,43.70923868818308,0.0,9.513237543327849,0.0,3.9,0.06463911518623915,4.31182733670846,1.8657581093987123,1.2690650860957826,0,0.0,0.0,92.22754254161364
2006-11-13,42.17927449374691,0.0,8.407870557723196,0.0,3.1,0.02108353282553263,3.8617854436419217,0.7470952179687107,1.126450518430185,0,0.0,0.0,81.86322691230475
2006-11-14,47.39306025814765,0.0,8.752902711611767,0.0,11.5,1.3405975547844788,4.87,0.0756166808147841,0.995565400895907,0,0.0,0.0,72.35133278038656
2006-11-15,49.06132912357953,0.0,8.822277323053878,0.0,10.2,1.1057948366659847,4.87,2.5559362979021287,1.0364202252238723,0,0.0,0.0,75.32040039560988
2006-11-16,45.17838200308183,0.0,7.8607894171026995,0.0,4.1,0.0831468799486935,4.435418318730485,3.464381921818529,1.0446347858998715,0,0.0,0.0,75.91738218362607
2006-11-17,41.994037056693045,0.0,6.9300032074830105,0.0,1.0,0.0,2.7484033835192667,1.435941562869513,0.9307862096196887,0,0.0,0.0,67.64359502548639
2006-11-18,41.07926134386071,0.0,6.11777690674,0.0,2.7,0.008346681928600662,3.6064290309037395,0.0,0.8205729826716109,0,0.0,0.0,59.63400183096117
2006-11-19,41.423769319066466,0.0,5.5788706457928345,0.0,5.4,0.18549202479424096,4.87,0.0,0.7243982857414069,0,0.0,0.0,52.644639307526546
2006-11-20,53.79407997353427,0.0,10.27797291961718,0.0,22.6,5.359689345532212,4.87,0.0,0.6605870717078662,0,0.0,0.0,48.00724795432513
2006-11-21,53.46439745827718,0.0,11.176136747171896,0.0,13.0,2.115165702151466,4.87,6.344516813105613,1.2170018745967501,0,0.0,0.0,88.44392095593743
2006-11-22,45.74713383047641,0.0,9.85278442094642,0.0,1.9,0.0,3.487892604510832,6.12937102328994,1.323352326225474,0,0.0,0.0,96.17279231909436
2006-11-23,42.079524887679966,0.0,8.6861285828674,0.0,0.6,0.0,2.553402614561343,1.714206328235099,1.1666558380790197,0,0.0,0.0,84.78509267706208
2006-11-24,40.92224827620481,0.0,7.658303224046559,0.0,2.2,0.0006882256196753131,3.3231246909522945,0.033463694903190885,1.0285135844405178,0,0.0,0.0,74.74579625812513
2006-11-25,39.420401764468096,0.0,6.751493150427281,0.0,1.2,0.0,2.7018465117367163,0.0,0.9068100736192778,0,0.0,0.0,65.90116264184543
2006-11-26,42.009695587890604,0.0,6.4927634961597205,0.0,8.0,0.5407061765774922,4.87,0.0,0.7994358308450534,0,0.0,0.0,58.09788867912141
2006-11-27,49.07819467275607,0.0,7.78139134714804,0.0,14.0,2.057427828176238,4.87,0.0040730869582993046,0.7687999771879183,0,0.0,0.0,55.87147056438586
2006-11-28,60.75877776022771,0.0,16.735573315063913,0.0,29.9,9.875566751716491,4.87,3.4738501608118733,0.9213847838006194,0,0.0,0.0,66.9603594616214
2006-11-29,56.971873485458445,0.0,18.573235266802612,0.0,16.3,3.819300184897492,4.87,11.397604089871775,1.981638233158795,0,0.0,0.0,144.0128063194916
2006-11-30,58.46063488596904,0.0,21.885483567147993,0.0,20.4,5.5114817789511195,4.87,8.529756820538283,2.199233478605737,0,0.0,0.0,159.82623856672942
2006-12-01,47.577263034065425,0.0,19.29999773137717,0.0,2.5,0.005946807220372617,3.754433384084437,9.622991660598808,2.591432642991195,0,0.0,0.0,188.32876811738092
2006-12-02,42.90172025129864,0.0,17.014709221425164,0.0,0.4,0.0,2.4220336789477805,2.653509103819005,2.2852885099520086,0,0.0,0.0,166.08016844894283
2006-12-03,40.519936759951804,0.0,15.000018855908586,0.0,0.0,0.0,1.994929991685387,0.3868534996614503,2.014690365516579,0,0.0,0.0,146.41482413285416
2006-12-04,42.90440935828938,0.0,13.689412849806862,0.0,7.5,0.46552740166242973,4.65,0.0,1.7761334077641535,0,0.0,0.0,129.07802855730463
2006-12-05,49.08946398754899,0.0,13.84538053180513,0.0,13.0,1.7769138773852386,4.65,0.3880314933551528,1.6209461953869715,0,0.0,0.0,117.80001343558789
2006-12-06,45.1618494654159,0.0,12.267434185926456,0.0,3.8,0.061467786994893456,4.185966864060075,3.480179871078115,1.639414132873566,0,0.0,0.0,119.14214514251296
2006-12-07,42.446787059757355,0.0,10.814862699551998,0.0,1.8,0.0,3.0871127097643534,1.427949695894185,1.452571486374458,0,0.0,0.0,105.56361531186599
2006-12-08,41.38435348630821,0.0,9.540478923504494,0.0,2.6,0.006190543596790269,3.4665962779866066,0.1896467518657554,1.2805743196442942,0,0.0,0.0,93.06396010470513
2006-12-09,40.4520835428604,0.0,8.413513932859587,0.0,2.4,0.002711145424169495,3.3295587980236316,0.0,1.129676136069078,0,0.0,0.0,82.0976441941868
2006-12-10,40.83889087323615,0.0,7.5804729766204435,0.0,5.2,0.16319266962424966,4.65,0.0,0.9962336258633936,0,0.0,0.0,72.39989510180843
2006-12-11,39.71582137422216,0.0,6.682878684922241,0.0,1.9,0.0,3.023069499013994,0.0,0.8975942916982023,0,0.0,0.0,65.23141849042837
2006-12-12,38.544204643682605,0.0,5.891567406826758,0.0,1.7,0.0,2.8716167305395537,0.0,0.7913112780954829,0,0.0,0.0,57.50744809214741
2006-12-13,36.867531741682406,0.0,5.193954304078056,0.0,0.3,0.0,1.9766729020001936,0.0,0.6976131027487023,0,0.0,0.0,50.69806333517478
2006-12-14,43.94551477525626,0.0,6.35096165975031,0.0,13.5,1.7720169664261516,4.65,0.0,0.6150096107538967,0,0.0,0.0,44.6949692815245
2006-12-15,60.972749872152214,0.0,17.466750680139892,0.0,34.4,11.867798420089004,4.65,0.8549664830150319,0.7520093996994205,0,0.0,0.0,54.651238665655804
2006-12-16,63.71621350718944,0.0,28.436863694353455,0.0,32.0,13.038329041546323,4.65,11.568207323416448,2.068216027332758,0,0.0,0.0,150.30472726414797
2006-12-17,49.56910017765688,0.0,25.206794573706553,0.0,4.3,0.13710422125069818,4.4732601443639295,13.836748963917932,3.3671733418976006,0,0.0,0.0,244.70464599276656
2006-12-18,43.660909470318856,0.0,22.222089662660856,0.0,0.3,0.0,2.4562558577280744,3.7519348496099427,2.9847049110456956,0,0.0,0.0,216.90928398675834
2006-12-19,41.47310082284331,0.0,19.590799914339293,0.0,1.3,0.0,2.762640467255682,0.7251681802198682,2.6312897483215627,0,0.0,0.0,191.22532789017464
2006-12-20,41.01997542061606,0.0,17.313654500562443,0.0,3.6,0.042576617704120544,4.010548784523121,0.0,2.3197220314809712,0,0.0,0.0,168.58257680172474
2006-12-21,40.41537043296925,0.0,15.287494605299269,0.0,3.2,0.02392820558091473,3.780676782065904,0.0,2.0500881008440883,0,0.0,0.0,148.9873053842596
2006-12-22,43.70721157818737,0.0,14.135480409612567,0.0,8.6,0.6581588547818812,4.65,0.0,1.8101730504685827,0,0.0,0.0,131.55181231356747
2006-12-23,46.77304890073004,0.0,13.299704015173678,0.0,9.3,0.8379881008916616,4.65,0.7461745765656651,1.6737644953305522,0,0.0,0.0,121.63851002523768
2006-12-24,53.409336874847305,0.0,14.906114283301095,0.0,16.7,3.1812115294885124,4.65,2.232500496394219,1.5748012613610929,0,0.0,0.0,114.4464944454433
2006-12-25,58.658837582210275,0.0,19.147948124093176,0.0,22.0,6.006848125963646,4.65,6.093651166673372,1.7650142851715656,0,0.0,0.0,128.2699617661141
2006-12-26,50.934699384690816,0.0,17.48292133440454,0.0,7.3,0.6022577170865279,4.65,9.77188048043293,2.2672845067751632,0,0.0,0.0,164.77175252362557
2006-12-27,45.67912760958857,0.0,15.446345408062953,0.0,3.3,0.033554847868540315,3.971154654715617,4.550862272518088,2.070130774210128,0,0.0,0.0,150.44387883409019
2006-12-28,48.015730818677284,0.0,14.550166428603973,0.0,9.6,0.932803395207724,4.65,1.6805933957035681,1.828982374666705,0,0.0,0.0,132.91875382560463
2006-12-29,44.463792341292624,0.0,12.859016160042138,0.0,3.3,0.03171667784818528,3.9317246828641697,2.888497116672296,1.7228669464100208,0,0.0,0.0,125.20696245958935
2006-12-30,42.92343991725275,0.0,11.386888708257139,0.0,3.7,0.05049251371147304,4.094364399975375,1.095495510353024,1.5226199654964723,0,0.0,0.0,110.65429124250404
2006-12-31,49.51773838668219,0.0,11.997910859329085,0.0,13.6,1.9593293525166504,4.65,0.3963721780539128,1.348307201444705,0,0.0,0.0,97.98635321610304
2007-01-01,58.03149944867218,0.0,17.10087820290386,0.0,23.7,6.523624911097542,4.94,3.7226140269124692,1.4206575675227657,0,0.0,0.0,103.24431558420656
2007-01-02,58.62820826529417,0.0,20.735956345640055,0.0,20.5,5.659971669207938,4.94,9.303319514170077,2.0248935264717423,0,0.0,0.0,147.15632468421376
2007-01-03,63.023090403343524,0.0,30.296935067682657,0.0,31.1,12.016297289387133,4.94,9.748820572563524,2.4553185673445292,0,0.0,0.0,178.4368667170868
2007-01-04,63.72608179977125,0.0,40.917120341947765,0.0,33.1,14.207607333096444,4.94,13.249401270475827,3.587422058831339,0,0.0,0.0,260.71091559493027
2007-01-05,63.480008831050505,0.0,49.93306778219426,0.0,32.4,13.860892309113298,4.94,13.845180659607442,4.844944868866807,0,0.0,0.0,352.0996392547995
2007-01-06,55.534275170496485,0.0,46.69077804959877,0.0,13.3,2.6702221576927383,4.94,13.635511502861288,5.912511890288229,0,0.0,0.0,429.68358980462716
2007-01-07,47.69986007987791,0.0,41.29525738758665,0.0,4.5,0.13307577010019436,4.6851777050026895,7.5161616155157,5.5285964321123116,0,0.0,0.0,401.7830670976065
2007-01-08,43.90814795581642,0.0,36.414783044317595,0.0,2.7,0.009245258611363898,3.7636415825995453,2.7188252828505792,4.88971960188042,0,0.0,0.0,355.35358078943466
2007-01-09,46.5112527526898,0.0,32.922017059918645,0.0,9.2,0.8190627754708594,4.94,0.8378324276557592,4.311828759869813,0,0.0,0.0,313.35616647248327
2007-01-10,52.379538858333035,0.0,31.81723606109464,0.0,15.7,2.79347372424054,4.94,2.0982401701162283,3.8982547230645466,0,0.0,0.0,283.300247756045
2007-01-11,45.71319255473256,0.0,28.057262780041626,0.0,2.6,0.007465710436537627,3.822126003547613,5.436754589616329,3.767438991489554,0,0.0,0.0,273.79339615234846
2007-01-12,41.98610794282955,0.0,24.735037506010052,0.0,0.5,0.0,2.5296657494301256,1.6974188624728872,3.3222252740315743,0,0.0,0.0,241.43810758847513
2007-01-13,42.87547605287283,0.0,22.07682464725378,0.0,6.1,0.2706318899567242,4.94,0.0,2.928844748712996,0,0.0,0.0,212.84972427278822
2007-01-14,52.60179559687851,0.0,23.321051477695743,0.0,18.9,3.85831593059619,4.94,0.3753645253981252,2.614089100154227,0,0.0,0.0,189.97529467440265
2007-01-15,61.24579442444584,0.0,30.29890136301238,0.0,28.9,9.739266322963772,4.94,5.5767348494689,2.761416437647138,0,0.0,0.0,200.68210430539793
2007-01-16,64.57253435103826,0.0,42.457266862478754,0.0,35.8,15.746020384860012,4.94,11.78723968854756,3.5876548853936385,0,0.0,0.0,260.7278359419752
2007-01-17,57.142740507046916,0.0,41.44409152326088,0.0,16.1,4.014136346267251,4.94,14.57565749772409,5.027311685485126,0,0.0,0.0,365.3528943652905
2007-01-18,55.46521949079278,0.0,39.521292760818355,0.0,14.9,2.9845441026568356,4.94,8.6529769135973,4.9073428650993565,0,0.0,0.0,356.6343269671164
2007-01-19,47.827188294471384,0.0,35.00725482293598,0.0,4.8,0.16562873886095275,4.803888911975217,7.468513545485222,4.6796666767433335,0,0.0,0.0,340.0882761952707
2007-01-20,43.964446563116496,0.0,30.871357236344963,0.0,2.7,0.009267523027317339,3.76649389045735,2.786980317870224,4.145165109618333,0,0.0,0.0,301.244117167749
2007-01-21,45.08614477748647,0.0,27.690562295547558,0.0,7.4,0.47464372612770306,4.94,0.8636580595023305,3.6554386669251064,0,0.0,0.0,265.65392812063357
2007-01-22,55.25340827809778,0.0,29.61307036264558,0.0,21.7,5.201312796968304,4.94,1.3914237024203864,3.2788047298702807,0,0.0,0.0,238.28257984786447
2007-01-23,51.41382323903018,0.0,27.183249117697226,0.0,9.5,1.0766252524070297,4.94,7.322959786660576,3.5064464973553826,0,0.0,0.0,254.82612913072273
2007-01-24,52.33540054446046,0.0,25.862930958960177,0.0,12.6,1.8984162544199938,4.94,4.840006440149722,3.2187344131570423,0,0.0,0.0,233.9170530117253
2007-01-25,48.67483186113194,0.0,23.31202917249595,0.0,7.2,0.5114954105107961,4.94,5.40907327281773,3.0623971969750245,0,0.0,0.0,222.55546296071967
2007-01-26,51.06433179063787,0.0,22.273217939759398,0.0,12.3,1.7215368850748372,4.94,3.2489631854192367,2.760348117811388,0,0.0,0.0,200.60446564511233
2007-01-27,55.32475338633954,0.0,23.406812100435136,0.0,17.6,3.7709379441227524,4.94,4.628640460175591,2.6373437834470166,0,0.0,0.0,191.6652964845349
2007-01-28,52.083433140793275,0.0,21.96467415029466,0.0,10.4,1.329433295215991,4.94,7.371886950330276,2.7715712453564696,0,0.0,0.0,201.42009085177398
2007-01-29,61.68355212079146,0.0,29.87194751155709,0.0,30.3,10.508082861820151,4.94,5.251798158181657,2.600809500557725,0,0.0,0.0,189.0102182176152
2007-01-30,59.168895483650424,0.0,32.46799020137838,0.0,20.7,6.13314250548949,4.94,12.141514131651554,3.5370998156682023,0,0.0,0.0,257.0538164650537
2007-01-31,64.56242315172379,0.0,43.93132273634,0.0,35.8,15.307826507508318,4.94,10.158645824418297,3.8444939725466947,0,0.0,0.0,279.3932598798691
2007-02-01,47.42599160178678,0.0,38.72946994476522,0.0,1.2,0.0,3.7695844414386066,14.56684710849841,5.20185279157478,0,0.0,0.0,378.03742683215324
2007-02-02,50.14503281675927,0.0,35.771190477586714,0.0,12.1,1.627628463650463,5.18,2.5733303213770524,4.585907930828966,0,0.0,0.0,333.2744895564245
2007-02-03,47.09212547896008,0.0,31.924146664736842,0.0,6.6,0.388577958899446,5.18,4.0843293788997475,4.23562177174932,0,0.0,0.0,307.8179294538655
2007-02-04,44.10414199635937,0.0,28.216897818774754,0.0,4.0,0.07284929593235769,4.517144066570376,2.397990120097977,3.780098141894445,0,0.0,0.0,274.71338232587055
2007-02-05,42.45964543332151,0.0,24.920295306620584,0.0,3.6,0.04452494647245549,4.271957842686037,0.9280137738793659,3.3411274586266253,0,0.0,0.0,242.8117976008863
2007-02-06,42.6490737781697,0.0,22.204922248148144,0.0,5.8,0.23540783391304596,5.18,0.1951638212387683,2.9507808923854864,0,0.0,0.0,214.44390304732025
2007-02-07,52.00576931584001,0.0,23.262145779637336,0.0,18.5,3.6864805078033407,5.18,0.27682395452634917,2.6292569763141493,0,0.0,0.0,191.07759900783034
2007-02-08,48.637054398145345,0.0,21.09284190079469,0.0,7.6,0.5851376090238121,5.18,5.2035773086708605,2.754441487866459,0,0.0,0.0,200.17520951751732
2007-02-09,43.81369125582573,0.0,18.59526496275425,0.0,1.9,0.0,3.495295384259167,3.2280677580604498,2.497576938040438,0,0.0,0.0,181.50793511523042
2007-02-10,40.83712434412422,0.0,16.393422975498062,0.0,0.2,0.0,2.3819218245401212,0.7946450871613941,2.201841987256189,0,0.0,0.0,160.01580830997236
2007-02-11,39.979512595445755,0.0,14.472377031307394,0.0,3.1,0.0200786966574507,3.9375330520210157,0.0,1.9411246408481173,0,0.0,0.0,141.0685372671913
2007-02-12,47.14494902876201,0.0,14.91328459648962,0.0,14.5,2.154563566683745,5.18,0.0,1.713656001501517,0,0.0,0.0,124.53756983134288
2007-02-13,43.07872120539546,0.0,13.147421283532115,0.0,1.7,0.0,3.3406442262009177,2.425583597165634,1.7658633129575043,0,0.0,0.0,128.33166368125197
2007-02-14,40.382544146300184,0.0,11.590651629310477,0.0,0.0,0.0,2.2314777584394845,0.46469930065579174,1.5567696542216378,0,0.0,0.0,113.13607244048221
2007-02-15,39.417161886818946,0.0,10.228810081184166,0.0,2.8,0.010592965078664557,3.7547892944025736,0.0,1.3724345132049756,0,0.0,0.0,99.73977208812548
2007-02-16,38.12427897693128,0.0,9.017629516587103,0.0,1.9,0.0,3.192882909887661,0.0,1.2111805645970637,0,0.0,0.0,88.020865336863
2007-02-17,36.87380262648793,0.0,7.949863322617189,0.0,1.9,0.0,3.1504763504433457,0.0,1.067766193969915,0,0.0,0.0,77.59842513816083
2007-02-18,36.38134706069645,0.0,7.064046070161315,0.0,3.9,0.055516086528389026,4.336939479263084,0.0,0.9413333389842623,0,0.0,0.0,68.410093003266
2007-02-19,34.71508136531655,0.0,6.227601240343225,0.0,0.6,0.0,2.2662656953798974,0.0,0.8364448298180897,0,0.0,0.0,60.78746627809936
2007-02-20,33.368136208342264,0.0,5.490198793088962,0.0,1.3,0.0,2.646945156974282,0.0,0.7374024472542631,0,0.0,0.0,53.58969868413794
2007-02-21,31.639666752750134,0.0,4.8401112441769385,0.0,0.0,0.0,1.7284694555921292,0.0,0.650087548912023,0,0.0,0.0,47.24420971780778
2007-02-22,30.000732014957677,0.0,4.266999746074301,0.0,0.0,0.0,1.6389347377924568,0.0,0.5731114981026377,0,0.0,0.0,41.65008213641739
2007-02-23,28.44669409658287,0.0,3.761749661209347,0.0,0.0,0.0,1.5540379183748076,0.0,0.5052500848649543,0,0.0,0.0,36.71834818133157
2007-02-24,26.97315534237988,0.0,3.316325604806406,0.0,0.0,0.0,1.4735387542029925,0.0,0.4454240564029412,0,0.0,0.0,32.37057465456097
2007-02-25,25.68383851701412,0.0,2.923643651916718,0.0,0.4,0.0,1.6893168253657582,0.0,0.3926819528896875,0,0.0,0.0,28.537615534656798
2007-02-26,25.488291251320344,0.0,2.658821762867171,0.0,4.5,0.0813630866127608,4.614184179081015,0.0,0.34618497566230805,0,0.0,0.0,25.158512293792036
2007-02-27,24.904420503840463,0.0,2.354735052348077,0.0,2.9,0.010741037611273882,3.473129709868605,0.0,0.31482774813036823,0,0.0,0.0,22.87966933461322
2007-02-28,23.86341572677993,0.0,2.075913829982663,0.0,1.0,0.0,2.0410047770605315,0.0,0.27882122236541407,0,0.0,0.0,20.262945083708736
2007-03-01,22.763312261775376,0.0,1.8301074786380127,0.0,0.0,0.0,1.100103465004555,0.0,0.24580635134465015,0,0.0,0.0,17.863635186262247
2007-03-02,21.713923566507532,0.0,1.6134067488700896,0.0,0.0,0.0,1.0493886952678448,0.0,0.216700729767923,0,0.0,0.0,15.748424562648015
2007-03-03,20.712911690091534,0.0,1.4223652805554328,0.0,0.0,0.0,1.0010118764159972,0.0,0.1910414683146569,0,0.0,0.0,13.88367337439503
2007-03-04,19.758046461178314,0.0,1.2539447927476317,0.0,0.0,0.0,0.9548652289132198,0.0,0.168420487807801,0,0.0,0.0,12.239725034087758
2007-03-05,18.847200519317994,0.0,1.1054667635341104,0.0,0.0,0.0,0.9108459418603203,0.0,0.14847802921352138,0,0.0,0.0,10.790434553607646
2007-03-06,17.978344575377434,0.0,0.9745698314204262,0.0,0.0,0.0,0.8688559439405596,0.0,0.13089693211368422,0,0.0,0.0,9.512752740067398
2007-03-07,17.149542890452533,0.0,0.8591722407631943,0.0,0.0,0.0,0.8288016849248997,0.0,0.11539759065723185,0,0.0,0.0,8.386359626582855
2007-03-08,16.35894896320267,0.0,0.7574387339921682,0.0,0.0,0.0,0.7905939272498618,0.0,0.10173350677102616,0,0.0,0.0,7.393341308047143
2007-03-09,15.604801415999027,0.0,0.667751364082753,0.0,0.0,0.0,0.7541475472036432,0.0,0.08968736990941517,0,0.0,0.0,6.517905042375206
2007-03-10,14.885420070721473,0.0,0.5886837630870193,0.0,0.0,0.0,0.7193813452775553,0.0,0.0790676009957337,0,0.0,0.0,5.746128086252453
2007-03-11,14.199202205461212,0.0,0.5189784574956657,0.0,0.0,0.0,0.68621786526026,0.0,0.06970530559135353,0,0.0,0.0,5.065736270927185
2007-03-12,13.54461898378945,0.0,0.4575268696595032,0.0,0.0,0.0,0.6545832216717619,0.0,0.06145158783616254,0,0.0,0.0,4.465908796565562
2007-03-13,12.920212048636756,0.0,0.4033516872175224,0.0,0.0,0.0,0.6244069351526936,0.0,0.05417518244198075,0,0.0,0.0,3.937106140662004
2007-03-14,12.324590273194602,0.0,0.3555913201388582,0.0,0.0,0.0,0.5956217754421544,0.0,0.047760367078664226,0,0.0,0.0,3.4709183435987576
2007-03-15,11.756426661600331,0.0,0.3134861981869079,0.0,0.0,0.0,0.5681636115942712,0.0,0.04210512195195025,0,0.0,0.0,3.0599312585219396
2007-03-16,11.414314645747762,0.0,0.2763666908835276,0.0,1.7,0.0,2.0421120158525694,0.0,0.037119507303380345,0,0.0,0.0,2.6976086384019116
2007-03-17,20.51904965616998,0.0,2.02890744743289,0.0,15.5,1.7852649895777835,4.61,0.0,0.032724233028421056,0,0.0,0.0,2.3781881850168496
2007-03-18,31.227886564703724,0.0,4.469830154319398,0.0,18.0,2.6811630914662627,4.61,0.0,0.2402403845797546,0,0.0,0.0,17.45913628213286
2007-03-19,34.22090580253843,0.0,4.437543937530792,0.0,8.1,0.4969807621652954,4.61,0.0,0.5292669789539008,0,0.0,0.0,38.46374260244841
2007-03-20,34.120130924086425,0.0,3.9965833042481815,0.0,4.4,0.08448337526042486,4.416291503191581,0.0,0.5254440085430356,0,0.0,0.0,38.185913537519916
2007-03-21,39.81286166498077,0.0,4.72062214999395,0.0,11.5,1.1972692591056509,4.61,0.0,0.473230413359882,0,0.0,0.0,34.39136302646642
