data,Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
2007-05-12,387.09633857395147,0.0,0.003639359206149505,0.0,0.0,0.0,1.19445644563167,0.0,0.0005298185507118503,0,0.0,0.0,0.038503827313885505
2007-05-13,385.9055565038621,0.0,0.0031768699258714794,0.0,0.0,0.0,1.1907820700893936,0.0,0.00046248928027802546,0,0.0,0.0,0.03361076609798289
2007-05-14,384.71843750623594,0.0,0.002773153721362029,0.0,0.0,0.0,1.1871189976261662,0.0,0.00040371620450945037,0,0.0,0.0,0.0293395144457736
2007-05-15,383.53497031276436,0.0,0.002420741718027515,0.0,0.0,0.0,1.183467193471564,0.0,0.0003524120033345138,0,0.0,0.0,0.025611052881220047
2007-05-16,382.3551436898022,0.0,0.002113114184856901,0.0,0.0,0.0,1.1798266229621226,0.0,0.000307627533170614,0,0.0,0.0,0.022356403712711633
2007-05-17,381.1789464382612,0.0,0.0018445799173824509,0.0,0.0,0.0,1.1761972515410106,0.0,0.00026853426747445037,0,0.0,0.0,0.0195153549244453
2007-05-18,380.0063673935035,0.0,0.0016101709486376207,0.0,0.0,0.0,1.172579044757699,0.0,0.0002344089687448302,0,0.0,0.0,0.01703534623551839
2007-05-19,379.0183508382804,0.0,0.0014055506402323155,0.0,0.5,0.0,1.488016555223109,0.0,0.00020462030840530526,0,0.0,0.0,0.014870496718482774
2007-05-20,378.24948504086564,0.0,0.001226933453201985,0.0,1.1,0.0,1.8688657974147973,0.0,0.00017861718703033054,0,0.0,0.0,0.012980755988002841
2007-05-21,377.085917577359,0.0,0.0010710149143664679,0.0,0.0,0.0,1.1635674635066628,0.0,0.00015591853883551715,0,0.0,0.0,0.011331163256345048
2007-05-22,376.46462363696963,0.0,0.0009349104825545698,0.0,1.5,0.0,2.121293940389363,0.0,0.00013610443181189807,0,0.0,0.0,0.00989120054799662
2007-05-23,379.6261021122774,0.0,0.009337626875887224,0.0,6.4,0.008521524692186594,3.23,0.0,0.00011880829885393897,0,0.0,0.0,0.008634228107683828
2007-05-24,395.6413364269512,0.0,0.3629166878298196,0.0,19.6,0.3547656853261671,3.23,0.0,0.0011866243722347266,0,0.0,0.0,0.08623627816275287
2007-05-25,394.42426831584737,0.0,0.31679728376778404,0.0,0.0,0.0,1.2170681111038595,0.0,0.046119404062035595,0,0.0,0.0,3.3516636354805724
2007-05-26,393.2109441380758,0.0,0.2765387273943913,0.0,0.0,0.0,1.2133241777716066,0.0,0.040258556373392776,0,0.0,0.0,2.92573466977469
2007-05-27,392.3758389900492,0.0,0.24139622297066632,0.0,1.0,0.0,1.8351051480265799,0.0,0.03514250442372495,0,0.0,0.0,2.5539326999602885
2007-05-28,392.6458389900492,0.0,0.21071962330034763,0.0,3.5,0.0,3.23,0.0,0.030676599670318695,0,0.0,0.0,2.22937927465198
2007-05-29,391.62495980867504,0.0,0.183941401805761,0.0,0.5,0.0,1.5208791813741278,0.0,0.02677822149458663,0,0.0,0.0,1.9460700551447854
2007-05-30,390.5694372979526,0.0,0.16056615311067993,0.0,0.4,0.0,1.455522510722429,0.0,0.023375248695081067,0,0.0,0.0,1.698763733291829
2007-05-31,389.36797131464556,0.0,0.1401614278877092,0.0,0.0,0.0,1.2014659833070351,0.0,0.020404725222970745,0,0.0,0.0,1.482885065683256
2007-06-01,388.2925740605384,0.0,0.12234973241203483,0.0,0.0,0.0,1.0753972541071164,0.0,0.017811695475674363,0,0.0,0.0,1.294440230228696
2007-06-02,387.55296915756594,0.0,0.1068015448108117,0.0,0.9,0.0,1.639604902972454,0.0,0.01554818760122313,0,0.0,0.0,1.129942939213889
2007-06-03,389.551748077253,0.0,0.0944502991195696,0.0,4.9,0.001221080312926585,2.9,0.0,0.013572326004168673,0,0.0,0.0,0.9863499419001748
2007-06-04,388.9952455799998,0.0,0.08244756776289475,0.0,1.4,0.0,1.9565024972532186,0.0,0.012002731356674854,0,0.0,0.0,0.8722818308861273
2007-06-05,387.9208777588741,0.0,0.07197014189877451,0.0,0.0,0.0,1.0743678211257137,0.0,0.01047742586412024,0,0.0,0.0,0.7614323726945715
2007-06-06,386.8494772393496,0.0,0.06282418590959145,0.0,0.0,0.0,1.0714005195245093,0.0,0.009145955989183064,0,0.0,0.0,0.6646696487972276
2007-06-07,385.7810358260219,0.0,0.05484049678204282,0.0,0.0,0.0,1.0684414133277274,0.0,0.00798368912754863,0,0.0,0.0,0.580203518887475
2007-06-08,384.7155453461214,0.0,0.04787137379908481,0.0,0.0,0.0,1.0654904799004414,0.0,0.006969122982958016,0,0.0,0.0,0.5064713334489974
2007-06-09,383.65299764945115,0.0,0.04178788603100503,0.0,0.0,0.0,1.06254769667024,0.0,0.0060834877680797815,0,0.0,0.0,0.44210902425663134
2007-06-10,382.5933846083241,0.0,0.036477487073363436,0.0,0.0,0.0,1.0596130411270557,0.0,0.005310398957641594,0,0.0,0.0,0.385925868692495
2007-06-11,381.5366981175011,0.0,0.03184193290371608,0.0,0.0,0.0,1.0566864908229903,0.0,0.004635554169647357,0,0.0,0.0,0.3368824610094416
2007-06-12,380.48293009412896,0.0,0.027795464336827422,0.0,0.0,0.0,1.0537680233721458,0.0,0.004046468566888656,0,0.0,0.0,0.2940714830034013
2007-06-13,379.4320724776785,0.0,0.024263220453230747,0.0,0.0,0.0,1.0508576164504513,0.0,0.0035322438835966746,0,0.0,0.0,0.25670091834610553
2007-06-14,378.38411722988303,0.0,0.021179853649074515,0.0,0.0,0.0,1.047955247795493,0.0,0.00308336680415623,0,0.0,0.0,0.22407940003815932
2007-06-15,377.3390563346767,0.0,0.018488320685248687,0.0,0.0,0.0,1.0450608952063436,0.0,0.0026915329638258264,0,0.0,0.0,0.19560341990581437
2007-06-16,376.2968817981333,0.0,0.016138827369826077,0.0,0.0,0.0,1.0421745365433928,0.0,0.0023494933154226093,0,0.0,0.0,0.1707461635131778
2007-06-17,375.25758564840515,0.0,0.014087907350117657,0.0,0.0,0.0,1.0392961497281776,0.0,0.0020509200197084197,0,0.0,0.0,0.14904776393228203
2007-06-18,374.22115993566194,0.0,0.012297617971710044,0.0,0.0,0.0,1.0364257127432142,0.0,0.0017902893784076126,0,0.0,0.0,0.13010679406274767
2007-06-19,373.1875967320301,0.0,0.010734838327628754,0.0,0.0,0.0,1.033563203631828,0.0,0.0015627796440812899,0,0.0,0.0,0.11357284010632429
2007-06-20,372.1568881315321,0.0,0.009370656511319735,0.0,0.0,0.0,1.030708600497988,0.0,0.0013641818163090198,0,0.0,0.0,0.09914001880329093
2007-06-21,371.129026250026,0.0,0.008179834737439901,0.0,0.0,0.0,1.0278618815061362,0.0,0.0011908217738798336,0,0.0,0.0,0.0865413184975865
2007-06-22,370.104003225145,0.0,0.007140342435025947,0.0,0.0,0.0,1.0250230248810241,0.0,0.0010394923024139547,0,0.0,0.0,0.07554365933862525
2007-06-23,369.08181121623744,0.0,0.006232948675120694,0.0,0.0,0.0,1.0221920089075434,0.0,0.0009073937599052524,0,0.0,0.0,0.06594358123200324
2007-06-24,368.06244240430686,0.0,0.005440866392642084,0.0,0.0,0.0,1.0193688119305606,0.0,0.00079208228247861,0,0.0,0.0,0.05756347976485175
2007-06-25,367.0458889919521,0.0,0.004749441820489378,0.0,0.0,0.0,1.0165534123547524,0.0,0.0006914245721527061,0,0.0,0.0,0.05024832046929215
2007-06-26,366.03214320330767,0.0,0.004145883390321533,0.0,0.0,0.0,1.013745788644439,0.0,0.0006035584301678443,0,0.0,0.0,0.04386277063685063
2007-06-27,365.02119728398424,0.0,0.0036190250845883403,0.0,0.0,0.0,1.0109459193234211,0.0,0.0005268583057331928,0,0.0,0.0,0.038288695621512936
2007-06-28,364.0130435010094,0.0,0.0031591198617537293,0.0,0.0,0.0,1.0081537829748135,0.0,0.00045990522283461115,0,0.0,0.0,0.03342297331225143
2007-06-29,363.0076741427685,0.0,0.002757659333014023,0.0,0.0,0.0,1.0053693582408831,0.0,0.0004014605287397061,0,0.0,0.0,0.02917558634209045
2007-06-30,362.00508151894564,0.0,0.0024072163544746734,0.0,0.0,0.0,1.0025926238228844,0.0,0.00035044297853934956,0,0.0,0.0,0.025467956738988145
2007-07-01,360.85011292552804,0.0,0.0021013076226920847,0.0,0.0,0.0,1.1549685934175886,0.0,0.0003059087317825887,0,0.0,0.0,0.022231492209061045
2007-07-02,359.6988292319085,0.0,0.0018342737315555724,0.0,0.0,0.0,1.1512836936195419,0.0,0.00026703389113651236,0,0.0,0.0,0.01940631715794168
2007-07-03,358.962303057767,0.0,0.0016011744715246912,0.0,1.2,0.0,1.9365261741415272,0.0,0.00023309926003088117,0,0.0,0.0,0.016940164973772022
2007-07-04,357.95378992060466,0.0,0.001397697434225455,0.0,0.4,0.0,1.4085131371622976,0.0,0.00020347703729923638,0,0.0,0.0,0.014787411078725755
2007-07-05,356.98220106224875,0.0,0.0012200782315622215,0.0,0.5,0.0,1.471588858355927,0.0,0.00017761920266323348,0,0.0,0.0,0.01290822886021346
2007-07-06,355.911254459062,0.0,0.001065030853374151,0.0,0.2,0.0,1.2709466031867462,0.0,0.0001550473781880704,0,0.0,0.0,0.011267852866237198
2007-07-07,354.7757280757878,0.0,0.0009296868752313495,0.0,0.0,0.0,1.1355263832741502,0.0,0.0001353439781428016,0,0.0,0.0,0.009835935633780685
2007-07-08,353.64382456240315,0.0,0.0008115423916961318,0.0,0.0,0.0,1.1319035133846562,0.0,0.00011814448353521774,0,0.0,0.0,0.008585986251361484
2007-07-09,352.650253817204,0.0,0.0007084116932983345,0.0,0.4,0.0,1.3935707451991328,0.0,0.00010313069839779723,0,0.0,0.0,0.007494880268978805
2007-07-10,351.5923030557523,0.0,0.0006183868302343984,0.0,0.2,0.0,1.2579507614516119,0.0,9.0024863063936e-05,0,0.0,0.0,0.006542431888639515
2007-07-11,350.47055618409826,0.0,0.0005398023147061536,0.0,0.0,0.0,1.1217468716540668,0.0,7.85845155282448e-05,0,0.0,0.0,0.005711020520854735
2007-07-12,349.3523882191299,0.0,0.00047120430888166197,0.0,0.0,0.0,1.1181679649683134,0.0,6.859800582449168e-05,0,0.0,0.0,0.004985264798286843
2007-07-13,348.2377877424308,0.0,0.0004113237284458676,0.0,0.0,0.0,1.1146004766991289,0.0,5.988058043579439e-05,0,0.0,0.0,0.004351738015698529
2007-07-14,347.12674337201446,0.0,0.0003590527641484268,0.0,0.0,0.0,1.1110443704163266,0.0,5.2270964297440806e-05,0,0.0,0.0,0.003798719731754986
2007-07-15,346.01924376220853,0.0,0.00031342438699009364,0.0,0.0,0.0,1.107499609805951,0.0,4.562837715833314e-05,0,0.0,0.0,0.0033159789372358074
2007-07-16,344.91527760353864,0.0,0.0002735944578872737,0.0,0.0,0.0,1.1039661586699034,0.0,3.982992910281991e-05,0,0.0,0.0,0.0028945847782014603
2007-07-17,343.91338084478554,0.0,0.00023882611083800921,0.0,0.3,0.0,1.3018967587531363,0.0,3.4768347049264506e-05,0,0.0,0.0,0.002526741332434396
2007-07-18,342.8161333916141,0.0,0.00020847612067313804,0.0,0.0,0.0,1.0972474531714587,0.0,3.0349990164871167e-05,0,0.0,0.0,0.002205643382467894
2007-07-19,341.7550358358782,0.0,0.00018198300319180924,0.0,0.1,0.0,1.1610975557359484,0.0,2.6493117481328812e-05,0,0.0,0.0,0.0019253505169590695
2007-07-20,340.66467453106844,0.0,0.0001588566275301824,0.0,0.0,0.0,1.0903613048097065,0.0,2.312637566162683e-05,0,0.0,0.0,0.0016806772312425331
2007-07-21,339.57779199804077,0.0,0.00013866914858892115,0.0,0.0,0.0,1.0868825330276946,0.0,2.018747894126126e-05,0,0.0,0.0,0.0014670969938909656
2007-07-22,338.49437713785653,0.0,0.00012104709176658556,0.0,0.0,0.0,1.0834148601842253,0.0,1.7622056822335586e-05,0,0.0,0.0,0.0012806585044843187
2007-07-23,338.12364520099123,0.0,0.00010566444356404469,0.0,2.2,0.0,2.5707319368652715,0.0,1.538264820254087e-05,0,0.0,0.0,0.0011179125933304876
2007-07-24,341.3641837262278,0.0,0.00955371138366636,0.0,6.6,0.009461474763432405,3.35,0.0,1.3427823330090252e-05,0,0.0,0.0,0.0009758484107596838
2007-07-25,345.2988874035101,0.0,0.023635949738818354,0.0,7.3,0.015296322717682028,3.35,0.0,0.0012140843625300342,0,0.0,0.0,0.08823189481858895
2007-07-26,344.65761804118927,0.0,0.020632296413001353,0.0,1.4,0.0,2.0412693623208042,0.0,0.0030036533258170016,0,0.0,0.0,0.21828633371302028
2007-07-27,343.5579961169626,0.0,0.018010346949368254,0.0,0.0,0.0,1.0996219242266516,0.0,0.002621949463633101,0,0.0,0.0,0.19054653567305832
2007-07-28,342.56004193776573,0.0,0.015721594472257405,0.0,0.3,0.0,1.2979541791968914,0.0,0.0022887524771108498,0,0.0,0.0,0.16633190745114612
2007-07-29,341.46711228015477,0.0,0.013723696353266781,0.0,0.0,0.0,1.092929657610967,0.0,0.001997898118990625,0,0.0,0.0,0.14519447093914506
2007-07-30,340.37766958859424,0.0,0.011979690859538174,0.0,0.0,0.0,1.0894426915604938,0.0,0.0017440054937286063,0,0.0,0.0,0.12674317702687404
2007-07-31,339.32411965891527,0.0,0.010457313350272482,0.0,0.1,0.0,1.1535499296789824,0.0,0.0015223775092656922,0,0.0,0.0,0.11063667107267687
2007-08-01,337.9183483060426,0.0,0.009128399370900195,0.0,0.0,0.0,1.4057713528726488,0.0,0.0013289139793722874,0,0.0,0.0,0.09657697773702074
2007-08-02,336.51840086306044,0.0,0.007968363601964727,0.0,0.0,0.0,1.3999474429821763,0.0,0.001160035768935467,0,0.0,0.0,0.08430398834659486
2007-08-03,335.12425320234206,0.0,0.006955745023111841,0.0,0.0,0.0,1.3941476607183931,0.0,0.0010126185788528865,0,0.0,0.0,0.07359064880344067
2007-08-04,333.73588129621805,0.0,0.006071809877578339,0.0,0.0,0.0,1.3883719061239883,0.0,0.0008839351455335019,0,0.0,0.0,0.06423875901394512
2007-08-05,332.3532612165623,0.0,0.005300205091900348,0.0,0.0,0.0,1.3826200796557604,0.0,0.0007716047856779908,0,0.0,0.0,0.05607530612583454
2007-08-06,330.9763691343794,0.0,0.004626655738998628,0.0,0.0,0.0,1.376892082182901,0.0,0.0006735493529017203,0,0.0,0.0,0.04894926373692016
2007-08-07,329.60518131939415,0.0,0.0040387009476144636,0.0,0.0,0.0,1.371187814985286,0.0,0.0005879547913841647,0,0.0,0.0,0.04272879785996724
2007-08-08,328.2396741396424,0.0,0.0035254633723390593,0.0,0.0,0.0,1.3655071797517757,0.0,0.0005132375752754044,0,0.0,0.0,0.03729882795317435
2007-08-09,326.87982406106386,0.0,0.003077447959360709,0.0,0.0,0.0,1.3598500785785184,0.0,0.0004480154129783504,0,0.0,0.0,0.032558897894572475
2007-08-10,325.5256076470966,0.0,0.002686366285033851,0.0,0.0,0.0,1.3542164139672646,0.0,0.0003910816743268578,0,0.0,0.0,0.02842131751271227
2007-08-11,324.17700155827293,0.0,0.0023449832174792327,0.0,0.0,0.0,1.3486060888236857,0.0,0.0003413830675546184,0,0.0,0.0,0.024809540291382506
2007-08-12,322.83398255181726,0.0,0.0020469830644073775,0.0,0.0,0.0,1.343019006455702,0.0,0.0002980001530718554,0,0.0,0.0,0.0216567472353956
2007-08-13,321.49652748124544,0.0,0.0017868527308587125,0.0,0.0,0.0,1.3374550705718142,0.0,0.0002601303335486649,0,0.0,0.0,0.01890461069851929
2007-08-14,320.164613295966,0.0,0.001559779725242426,0.0,0.0,0.0,1.3319141852794454,0.0,0.00022707300561628643,0,0.0,0.0,0.016502215303989147
2007-08-15,318.8382170408827,0.0,0.0013615631267542383,0.0,0.0,0.0,1.3263962550832875,0.0,0.0001982165984881877,0,0.0,0.0,0.014405115994297807
2007-08-16,317.517315855999,0.0,0.0011885358670427942,0.0,0.0,0.0,1.3209011848836567,0.0,0.00017302725971144413,0,0.0,0.0,0.012574515783890714
2007-08-17,316.2018869760242,0.0,0.0010374968883114764,0.0,0.0,0.0,1.315428879974853,0.0,0.00015103897873131782,0,0.0,0.0,0.010976548002939172
2007-08-18,314.89190772998063,0.0,0.0009056519227595506,0.0,0.0,0.0,1.3099792460435287,0.0,0.00013184496555192584,0,0.0,0.0,0.0095816497534785
2007-08-19,313.5873555408136,0.0,0.0007905617977639945,0.0,0.0,0.0,1.3045521891670626,0.0,0.00011509012499555613,0,0.0,0.0,0.008364014986656213
2007-08-20,312.28820792500164,0.0,0.0006900973104318936,0.0,0.0,0.0,1.2991476158119417,0.0,0.0001004644873321009,0,0.0,0.0,0.0073011170828502486
2007-08-21,310.99444249216947,0.0,0.0006023998366886721,0.0,0.0,0.0,1.2937654328321495,0.0,8.769747374322147e-05,0,0.0,0.0,0.006373292102241755
2007-08-22,309.7060369447019,0.0,0.0005258469461581134,0.0,0.0,0.0,1.288405547467559,0.0,7.655289053055869e-05,0,0.0,0.0,0.005563374995849283
2007-08-23,308.4229690773596,0.0,0.0004590223866988203,0.0,0.0,0.0,1.2830678673423364,0.0,6.682455945929314e-05,0,0.0,0.0,0.0048563820468159906
2007-08-24,307.14521677689623,0.0,0.00040068988330175994,0.0,0.0,0.0,1.2777523004633469,0.0,5.8332503397060354e-05,0,0.0,0.0,0.004239233667015532
2007-08-25,305.87275802167767,0.0,0.0003497702666203984,0.0,0.0,0.0,1.2724587552185702,0.0,5.091961668136152e-05,0,0.0,0.0,0.003700512420628113
2007-08-26,304.6055708813021,0.0,0.00030532150800416087,0.0,0.0,0.0,1.2671871403755215,0.0,4.4448758616237515e-05,0,0.0,0.0,0.0032302517980480937
2007-08-27,303.34363351622244,0.0,0.0002665212916771647,0.0,0.0,0.0,1.2619373650796801,0.0,3.880021632699614e-05,0,0.0,0.0,0.0028197518323751013
2007-08-28,302.0869241773695,0.0,0.000232651801642144,0.0,0.0,0.0,1.2567093388529214,0.0,3.3869490035020724e-05,0,0.0,0.0,0.002461418147336749
2007-08-29,300.8929615722875,0.0,0.0002030864418625848,0.0,0.2,0.0,1.393962605081984,0.0,2.9565359779559212e-05,0,0.0,0.0,0.0021486214589797716
2007-08-30,299.675061489733,0.0,0.0001772782440423355,0.0,0.1,0.0,1.317900082554497,0.0,2.5808197820249304e-05,0,0.0,0.0,0.0018755749318674234
2007-08-31,298.604793412984,0.0,0.0001547497485430309,0.0,0.6,0.0,1.6702680767490463,0.0,2.2528495499304603e-05,0,0.0,0.0,0.0016372271208348796
2007-09-01,297.3051515978437,0.0,0.0001350841712331742,0.0,0.0,0.0,1.299641815140321,0.0,1.9665577309856694e-05,0,0.0,0.0,0.001429168517692016
2007-09-02,296.0677958716698,0.0,0.00011791769285285413,0.0,0.2,0.0,1.4373557261738827,0.0,1.716647838032007e-05,0,0.0,0.0,0.001247549973958677
2007-09-03,294.8073929692447,0.0,0.00010293272824496061,0.0,0.1,0.0,1.3604029024251088,0.0,1.4984964607893514e-05,0,0.0,0.0,0.0010890114904278168
2007-09-04,293.72081714944375,0.0,8.985205093159574e-05,0.0,0.7,0.0,1.7865758198009305,0.0,1.308067731336487e-05,0,0.0,0.0,0.0009506200561414123
2007-09-05,292.4424322595647,0.0,7.843366433852717e-05,0.0,0.0,0.0,1.2783848898790076,0.0,1.1418386593068574e-05,0,0.0,0.0,0.0008298153867809904
2007-09-06,291.25316636837584,0.0,6.846632478375075e-05,0.0,0.3,0.0,1.4892658911888967,0.0,9.967339554776416e-06,0,0.0,0.0,0.0007243625586162166
2007-09-07,290.0132600315505,0.0,5.9765633404066794e-05,0.0,0.1,0.0,1.3399063368253716,0.0,8.70069137968395e-06,0,0.0,0.0,0.0006323106617249481
2007-09-08,288.7510118426513,0.0,5.217062471910335e-05,0.0,0.0,0.0,1.2622481888992247,0.0,7.595008684963447e-06,0,0.0,0.0,0.000551956707556545
2007-09-09,287.4942574387266,0.0,4.554078872016627e-05,0.0,0.0,0.0,1.2567544039246823,0.0,6.629835998937083e-06,0,0.0,0.0,0.00048181412311719835
2007-09-10,286.24297290873136,0.0,3.975347139163926e-05,0.0,0.0,0.0,1.2512845299952196,0.0,5.787317328527005e-06,0,0.0,0.0,0.00042058524890996595
2007-09-11,284.9971344456905,0.0,3.4701605573776094e-05,0.0,0.0,0.0,1.2458384630408594,0.0,5.051865817863167e-06,0,0.0,0.0,0.0003671373318329031
2007-09-12,283.7567183462459,0.0,3.0291730187145098e-05,0.0,0.0,0.0,1.240416099444577,0.0,4.409875386630996e-06,0,0.0,0.0,0.00032048156889648175
2007-09-13,282.5217010102056,0.0,2.644226117376589e-05,0.0,0.0,0.0,1.2350173360403274,0.0,3.8494690133792085e-06,0,0.0,0.0,0.0002797548140625931
2007-09-14,281.29205894009453,0.0,2.3081982166814748e-05,0.0,0.0,0.0,1.2296420701110855,0.0,3.360279006951144e-06,0,0.0,0.0,0.00024420360977599805
2007-09-15,280.06776874070766,0.0,2.014872696582159e-05,0.0,0.0,0.0,1.2242901993868878,0.0,2.9332552009931593e-06,0,0.0,0.0,0.0002131702477666209
2007-09-16,278.84880711866475,0.0,1.7588229442742395e-05,0.0,0.0,0.0,1.2189616220428896,0.0,2.560497523079194e-06,0,0.0,0.0,0.00018608060124322058
2007-09-17,277.6351508819673,0.0,1.5353119601813835e-05,0.0,0.0,0.0,1.2136562366974266,0.0,2.235109840928559e-06,0,0.0,0.0,0.0001624335033702595
2007-09-18,276.4267769395572,0.0,1.3402047219987057e-05,0.0,0.0,0.0,1.2083739424100863,0.0,1.9510723818267778e-06,0,0.0,0.0,0.00014179147552650855
2007-09-19,275.22366230087744,0.0,1.169891685501772e-05,0.0,0.0,0.0,1.203114638679787,0.0,1.7031303649693378e-06,0,0.0,0.0,0.00012377263381530638
2007-09-20,274.02578407543456,0.0,1.0212220068625446e-05,0.0,0.0,0.0,1.1978782254428666,0.0,1.486696786392274e-06,0,0.0,0.0,0.00010804362409441075
2007-09-21,272.83311947236336,0.0,8.9144525106447e-06,0.0,0.0,0.0,1.192664603071177,0.0,1.297767557980746e-06,0,0.0,0.0,9.431345482130906e-05
2007-09-22,271.6456457999932,0.0,7.78160508004366e-06,0.0,0.0,0.0,1.187473672370191,0.0,1.132847430601039e-06,0,0.0,0.0,8.232811361972134e-05
2007-09-23,270.4633404654161,0.0,6.792719749132641e-06,0.0,0.0,0.0,1.1823053345771135,0.0,9.888853309110196e-07,0,0.0,0.0,7.186586797210987e-05
2007-09-24,269.28618097405706,0.0,5.929501833572582e-06,0.0,0.0,0.0,1.1771594913590013,0.0,8.632179155600584e-07,0,0.0,0.0,6.273316309955563e-05
2007-09-25,268.11414492924615,0.0,5.175981535058921e-06,0.0,0.0,0.0,1.172036044810896,0.0,7.535202985136611e-07,0,0.0,0.0,5.476104113851017e-05
2007-09-26,266.94721003179217,0.0,4.518218495115836e-06,0.0,0.0,0.0,1.166934897453957,0.0,6.577630399430846e-07,0,0.0,0.0,4.7802015368085975e-05
2007-09-27,265.78535407955854,0.0,3.944043894154739e-06,0.0,0.0,0.0,1.1618559522336098,0.0,5.741746009610969e-07,0,0.0,0.0,4.172734166012415e-05
2007-09-28,265.7422705465958,0.0,0.00020736459593902607,0.0,4.4,0.00020392176061447622,4.442879611202123,0.0,5.012085696048858e-07,0,0.0,0.0,3.642463667302173e-05
2007-09-29,271.52046557653836,0.0,0.05198598278829035,0.0,10.4,0.051804970057418374,4.57,0.0,2.6351865067051584e-05,0,0.0,0.0,0.0019150851939353805
2007-09-30,271.3989245230112,0.0,0.04539245496415771,0.0,4.1,1.2843902976983503e-05,4.2215282096241555,0.0,0.006606371727109626,0,0.0,0.0,0.48010888975140437
2007-10-01,270.38828662312073,0.0,0.03962398786946896,0.0,0.9,0.0,1.9106378998904514,0.0,0.0057684670946887475,0,0.0,0.0,0.4192153343466509
2007-10-02,269.1496507577329,0.0,0.03458857680025364,0.0,0.0,0.0,1.2386358653878196,0.0,0.005035411069215324,0,0.0,0.0,0.3659415058287386
