data,Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
2007-05-25,28.283513237199173,0.0,2.865210713406662,0.0,0.0,0.0,0.9440503023266852,0.0,0.3848336775391094,0,0.0,0.0,27.96725302393597
2007-05-26,27.36995575963764,0.0,2.5259447086602242,0.0,0.0,0.0,0.9135574775615334,0.0,0.33926600474643764,0,0.0,0.0,24.655685692162987
2007-05-27,26.75960574619772,0.0,2.2268507657583263,0.0,1.0,0.0,1.6103500134399193,0.0,0.299093942901898,0,0.0,0.0,21.736236892141406
2007-05-28,26.999501543209984,0.0,1.993276364261471,0.0,3.5,0.03010420298773759,3.23,0.0,0.26367860448459257,0,0.0,0.0,19.162476360633757
2007-05-29,26.26241515108035,0.0,1.7572550115231766,0.0,0.5,0.0,1.2370863921296325,0.0,0.23602135273829447,0,0.0,0.0,17.152524002821192
2007-05-30,25.519188802304775,0.0,1.549180650956765,0.0,0.4,0.0,1.143226348775574,0.0,0.20807436056641165,0,0.0,0.0,15.121515161996511
2007-05-31,24.694919003990332,0.0,1.3657441142925275,0.0,0.0,0.0,0.8242697983144442,0.0,0.18343653666423745,0,0.0,0.0,13.330995529105866
2007-06-01,23.97876635287461,0.0,1.2040280677225788,0.0,0.0,0.0,0.7161526511157196,0.0,0.16171604656994876,0,0.0,0.0,11.75248907885079
2007-06-02,23.49919102581712,0.0,1.0614606152739827,0.0,0.9,0.0,1.3795753270574922,0.0,0.14256745244859614,0,0.0,0.0,10.3608915963511
2007-06-03,25.393272709509606,0.0,1.041692712255753,0.0,4.9,0.10591831630751403,2.9,0.0,0.12568621932574348,0,0.0,0.0,9.134071425304898
2007-06-04,25.01237361886696,0.0,0.9183471855177586,0.0,1.4,0.0,1.780899090642644,0.0,0.12334552673799452,0,0.0,0.0,8.963964842452171
2007-06-05,24.28701478391982,0.0,0.8096068478026648,0.0,0.0,0.0,0.7253588349471419,0.0,0.1087403377150939,0,0.0,0.0,7.902553015197622
2007-06-06,23.582691355186146,0.0,0.713742317007724,0.0,0.0,0.0,0.7043234287336747,0.0,0.09586453079494081,0,0.0,0.0,6.966821630340664
2007-06-07,22.898793305885746,0.0,0.6292289849946073,0.0,0.0,0.0,0.6838980493003982,0.0,0.08451333201311659,0,0.0,0.0,6.141889024425452
2007-06-08,22.23472830001506,0.0,0.5547227705612685,0.0,0.0,0.0,0.6640650058706866,0.0,0.07450621443333887,0,0.0,0.0,5.414635653089522
2007-06-09,21.589921179314622,0.0,0.48903874347397863,0.0,0.0,0.0,0.6448071207004368,0.0,0.06568402708728988,0,0.0,0.0,4.7734954407533925
2007-06-10,20.963813465114498,0.0,0.4311322796009021,0.0,0.0,0.0,0.626107714200124,0.0,0.05790646387307654,0,0.0,0.0,4.208271836331569
2007-06-11,20.355862874626176,0.0,0.3800824474426548,0.0,0.0,0.0,0.6079505904883205,0.0,0.05104983215824731,0,0.0,0.0,3.709975649555959
2007-06-12,19.765542851262015,0.0,0.3350773618429293,0.0,0.0,0.0,0.5903200233641591,0.0,0.045005085599725485,0,0.0,0.0,3.270682088896716
2007-06-13,19.192342108575417,0.0,0.2954012719478639,0.0,0.0,0.0,0.5732007426865985,0.0,0.03967608989506535,0,0.0,0.0,2.8834047274434647
2007-06-14,18.63576418742673,0.0,0.26042317806393833,0.0,0.0,0.0,0.5565779211486871,0.0,0.034978093883925615,0,0.0,0.0,2.5419843923283443
2007-06-15,18.095327025991356,0.0,0.22958679637943968,0.0,0.0,0.0,0.5404371614353751,0.0,0.030836381684498638,0,0.0,0.0,2.240991210613043
2007-06-16,17.570562542237607,0.0,0.2024017119506662,0.0,0.0,0.0,0.5247644837537493,0.0,0.027185084428773477,0,0.0,0.0,1.9756382537994055
2007-06-17,17.061016228512717,0.0,0.178435579251931,0.0,0.0,0.0,0.5095463137248906,0.0,0.023966132698735203,0,0.0,0.0,1.741705407585166
2007-06-18,16.56624675788585,0.0,0.15730724624865183,0.0,0.0,0.0,0.4947694706268687,0.0,0.021128333003279147,0,0.0,0.0,1.535472256106363
2007-06-19,16.08582560190716,0.0,0.13868069264031713,0.0,0.0,0.0,0.4804211559786896,0.0,0.018626553608334716,0,0.0,0.0,1.3536589132723804
2007-06-20,15.619336659451852,0.0,0.12225968586849466,0.0,0.0,0.0,0.46648894245530764,0.0,0.01642100677182247,0,0.0,0.0,1.1933738601883481
2007-06-21,15.166375896327748,0.0,0.10778306990022553,0.0,0.0,0.0,0.4529607631241037,0.0,0.014476615968269135,0,0.0,0.0,1.0520679590828923
2007-06-22,14.726550995334243,0.0,0.0950206118606637,0.0,0.0,0.0,0.43982490099350474,0.0,0.012762458039561827,0,0.0,0.0,0.9274939123889897
2007-06-23,14.29948101646955,0.0,0.08376934046073232,0.0,0.0,0.0,0.427069978864693,0.0,0.011251271399931371,0,0.0,0.0,0.817670522224179
2007-06-24,13.884796066991932,0.0,0.07385031798696598,0.0,0.0,0.0,0.41468494947761697,0.0,0.009919022473766338,0,0.0,0.0,0.7208511818608662
2007-06-25,13.482136981049166,0.0,0.06510579451598458,0.0,0.0,0.0,0.402659085942766,0.0,0.008744523470981404,0,0.0,0.0,0.6354960980820861
2007-06-26,13.09115500859874,0.0,0.05739669909485992,0.0,0.0,0.0,0.3909819724504258,0.0,0.0077090954211246595,0,0.0,0.0,0.5602478026532608
2007-06-27,12.711511513349377,0.0,0.05060042798766655,0.0,0.0,0.0,0.37964349524936347,0.0,0.006796271107193369,0,0.0,0.0,0.4939095634498514
2007-06-28,12.342877679462244,0.0,0.04460889481298275,0.0,0.0,0.0,0.36863383388713195,0.0,0.005991533174683801,0,0.0,0.0,0.4354263518962915
2007-06-29,11.98493422675784,0.0,0.03932681156216296,0.0,0.0,0.0,0.3579434527044051,0.0,0.005282083250819787,0,0.0,0.0,0.38386806402659074
2007-06-30,11.637371134181862,0.0,0.03467017316007928,0.0,0.0,0.0,0.34756309257597734,0.0,0.004656638402083679,0,0.0,0.0,0.3384147283180951
2007-07-01,11.247519201186769,0.0,0.030564921467123665,0.0,0.0,0.0,0.3898519329950924,0.0,0.004105251692955617,0,0.0,0.0,0.29834346504708703
2007-07-02,10.870727307947012,0.0,0.026945767475056382,0.0,0.0,0.0,0.37679189323975676,0.0,0.0036191539920672837,0,0.0,0.0,0.2630169897707231
2007-07-03,10.637006670826151,0.0,0.023755152965165924,0.0,1.2,0.0,1.4337206371208608,0.0,0.0031906145098904567,0,0.0,0.0,0.23187347809724743
2007-07-04,10.32321497403678,0.0,0.02094233511518308,0.0,0.4,0.0,0.7137916967893716,0.0,0.002812817849982843,0,0.0,0.0,0.20441763055604475
2007-07-05,10.029003347276731,0.0,0.018462579496741495,0.0,0.5,0.0,0.7942116267600483,0.0,0.0024797556184415846,0,0.0,0.0,0.18021279546521654
2007-07-06,9.713089741837514,0.0,0.016276448628996146,0.0,0.2,0.0,0.515913605439217,0.0,0.002186130867745351,0,0.0,0.0,0.15887402452052152
2007-07-07,9.387701235485958,0.0,0.01434917477371498,0.0,0.0,0.0,0.32538850635155675,0.0,0.0019272738552811649,0,0.0,0.0,0.1400619506633152
2007-07-08,9.073213244097179,0.0,0.012650106996916637,0.0,0.0,0.0,0.3144879913887796,0.0,0.0016990677767983423,0,0.0,0.0,0.12347739086246284
2007-07-09,8.805553453396312,0.0,0.011152223703245687,0.0,0.4,0.0,0.6676597907008668,0.0,0.0014978832936709502,0,0.0,0.0,0.10885658797407287
2007-07-10,8.528178519614327,0.0,0.00983170289054074,0.0,0.2,0.0,0.47737493378198387,0.0,0.0013205208127049467,0,0.0,0.0,0.09596701600664768
2007-07-11,8.242484539207247,0.0,0.00866754329001982,0.0,0.0,0.0,0.28569398040707994,0.0,0.0011641596005209198,0,0.0,0.0,0.08460368207952378
2007-07-12,7.966361307143805,0.0,0.007641230366780916,0.0,0.0,0.0,0.2761232320634428,0.0,0.0010263129232389043,0,0.0,0.0,0.07458586626177176
2007-07-13,7.699488203354488,0.0,0.0067364418687640955,0.0,0.0,0.0,0.26687310378931745,0.0,0.0009047884980168209,0,0.0,0.0,0.06575424744268077
2007-07-14,7.441555348542113,0.0,0.005938788241291481,0.0,0.0,0.0,0.2579328548123753,0.0,0.0007976536274726142,0,0.0,0.0,0.05796836952431186
2007-07-15,7.192263244365952,0.0,0.00523558377879577,0.0,0.0,0.0,0.2492921041761608,0.0,0.0007032044624957107,0,0.0,0.0,0.05110440763901119
2007-07-16,6.951322425679693,0.0,0.004615644874185374,0.0,0.0,0.0,0.2409408186862594,0.0,0.0006199389046103961,0,0.0,0.0,0.045053198866304135
2007-07-17,6.739307091696462,0.0,0.0040691121572490364,0.0,0.3,0.0,0.5120153339832306,0.0,0.0005465327169363377,0,0.0,0.0,0.03971850613013038
2007-07-18,6.51354030412463,0.0,0.003587293693428745,0.0,0.0,0.0,0.22576678757183147,0.0,0.0004818184638202912,0,0.0,0.0,0.0350154876658288
2007-07-19,6.30185024424058,0.0,0.0031625267492291593,0.0,0.1,0.0,0.3116900598840505,0.0,0.0004247669441995856,0,0.0,0.0,0.03086934771561571
2007-07-20,6.090738261058521,0.0,0.0027880559258114217,0.0,0.0,0.0,0.21111198318205943,0.0,0.00037447082341773754,0,0.0,0.0,0.027214146993518217
2007-07-21,5.88669852931306,0.0,0.002457925722635185,0.0,0.0,0.0,0.20403973174546045,0.0,0.00033013020317623667,0,0.0,0.0,0.02399175400166192
2007-07-22,5.689494128581073,0.0,0.002166885822504955,0.0,0.0,0.0,0.19720440073198753,0.0,0.00029103990013022995,0,0.0,0.0,0.021150920519880944
2007-07-23,5.624040866264593,0.0,0.0023335409627494464,0.0,2.2,0.00042323337105421775,2.2650300289454246,0.0,0.0002565782308097261,0,0.0,0.0,0.01864646656544294
2007-07-24,8.660251576570428,0.0,0.21584651900009993,0.0,6.6,0.21378928969416502,3.35,0.0,0.00027631165681453836,0,0.0,0.0,0.020080565892806553
2007-07-25,12.319584429167241,0.0,0.4809555509750086,0.0,7.3,0.29066714740318794,3.35,0.0,0.025558115428279297,0,0.0,0.0,1.8574005413676586
2007-07-26,12.079352532798481,0.0,0.42400620778136067,0.0,1.4,0.0,1.6402318963687612,0.0,0.05694934319364792,0,0.0,0.0,4.1387144202883706
2007-07-27,11.674694222949732,0.0,0.37380016484407347,0.0,0.0,0.0,0.4046583098487491,0.0,0.050206042937287185,0,0.0,0.0,3.648654439852155
2007-07-28,11.318616049149766,0.0,0.32953895644260633,0.0,0.3,0.0,0.6560781737999668,0.0,0.044261208401467134,0,0.0,0.0,3.2166218466760665
2007-07-29,10.939442411503249,0.0,0.29051866218031647,0.0,0.0,0.0,0.3791736376465172,0.0,0.03902029426228985,0,0.0,0.0,2.835745690658772
2007-07-30,10.57297109071789,0.0,0.2561187119913103,0.0,0.0,0.0,0.3664713207853588,0.0,0.03439995018900615,0,0.0,0.0,2.4999686022774257
2007-07-31,10.229349530269559,0.0,0.22579201673238375,0.0,0.1,0.0,0.44362156044833145,0.0,0.03032669525892655,0,0.0,0.0,2.203950457532405
2007-08-01,9.784372825702834,0.0,0.1990562673991848,0.0,0.0,0.0,0.4449767045667258,0.0,0.02673574933319894,0,0.0,0.0,1.9429834498050478
2007-08-02,9.35875260778476,0.0,0.17548626459127092,0.0,0.0,0.0,0.4256202179180732,0.0,0.02357000280791389,0,0.0,0.0,1.712917217950131
2007-08-03,8.951646869346122,0.0,0.15470715623558237,0.0,0.0,0.0,0.40710573843863707,0.0,0.020779108355688553,0,0.0,0.0,1.5100928398769493
2007-08-04,8.562250230529566,0.0,0.13638847602259258,0.0,0.0,0.0,0.3893966388165563,0.0,0.018318680212989782,0,0.0,0.0,1.3312846418676254
2007-08-05,8.18979234550153,0.0,0.12023888774375213,0.0,0.0,0.0,0.37245788502803606,0.0,0.01614958827884044,0,0.0,0.0,1.1736488981810083
2007-08-06,7.833536378472214,0.0,0.10600155194534015,0.0,0.0,0.0,0.35625596702931656,0.0,0.014237335798411977,0,0.0,0.0,1.0346786050720926
2007-08-07,7.492777546008673,0.0,0.09345004121101835,0.0,0.0,0.0,0.3407588324635413,0.0,0.012551510734321794,0,0.0,0.0,0.9121636099630386
2007-08-08,7.166841722757296,0.0,0.08238473911065157,0.0,0.0,0.0,0.32593582325137727,0.0,0.011065302100366782,0,0.0,0.0,0.8041554616690164
2007-08-09,6.855084107817353,0.0,0.0726296655450791,0.0,0.0,0.0,0.31175761493994236,0.0,0.009755073565572462,0,0.0,0.0,0.708936422664693
2007-08-10,6.556887949127298,0.0,0.06402967799782756,0.0,0.0,0.0,0.2981961586900548,0.0,0.008599987547251536,0,0.0,0.0,0.6249921505693564
2007-08-11,6.2716633233402606,0.0,0.05644800418309593,0.0,0.0,0.0,0.28522462578703744,0.0,0.007581673814731636,0,0.0,0.0,0.5509876143831012
2007-08-12,5.998845968774959,0.0,0.049764066849796194,0.0,0.0,0.0,0.2728173545653013,0.0,0.006683937333299734,0,0.0,0.0,0.4857458624512619
2007-08-13,5.737896169133249,0.0,0.043871566147817724,0.0,0.0,0.0,0.2609497996417107,0.0,0.005892500701978472,0,0.0,0.0,0.42822930448753266
2007-08-14,5.488297685775953,0.0,0.038676789058895586,0.0,0.0,0.0,0.2495984833572963,0.0,0.005194777088922137,0,0.0,0.0,0.3775232099692372
2007-08-15,5.249556736444699,0.0,0.034097119005648144,0.0,0.0,0.0,0.23874094933125395,0.0,0.004579670053247445,0,0.0,0.0,0.3328211604669063
2007-08-16,5.0212010184093545,0.0,0.030059721935938033,0.0,0.0,0.0,0.2283557180353444,0.0,0.00403739706971011,0,0.0,0.0,0.29341222454525206
2007-08-17,4.802778774108548,0.0,0.026500387986335038,0.0,0.0,0.0,0.21842224430080692,0.0,0.0035593339496029944,0,0.0,0.0,0.25866965126802316
2007-08-18,4.593857897434826,0.0,0.02336251030275459,0.0,0.0,0.0,0.20892087667372183,0.0,0.0031378776835804486,0,0.0,0.0,0.22804090249075964
2007-08-19,4.394025078896411,0.0,0.020596184777662892,0.0,0.0,0.0,0.1998328185384149,0.0,0.0027663255250916954,0,0.0,0.0,0.2010388654172541
2007-08-20,4.202884987964417,0.0,0.018157416386269776,0.0,0.0,0.0,0.19114009093199386,0.0,0.0024387683913931154,0,0.0,0.0,0.17723410566617326
2007-08-21,4.020059490987965,0.0,0.01600741949945689,0.0,0.0,0.0,0.18282549697645212,0.0,0.002149996886812884,0,0.0,0.0,0.1562480376423391
2007-08-22,3.845186903129988,0.0,0.014112001045773983,0.0,0.0,0.0,0.17487258785797646,0.0,0.001895418453682909,0,0.0,0.0,0.1377469035957753
2007-08-23,3.6779212728438337,0.0,0.012441016712449049,0.0,0.0,0.0,0.16726563028615446,0.0,0.0016709843333249336,0,0.0,0.0,0.12143646561281547
2007-08-24,3.517931697475127,0.0,0.010967891536954431,0.0,0.0,0.0,0.15998957536870675,0.0,0.001473125175494618,0,0.0,0.0,0.10705732612188316
2007-08-25,3.364901668634959,0.0,0.009669197264723896,0.0,0.0,0.0,0.153030028840168,0.0,0.0012986942722305343,0,0.0,0.0,0.0943808024923093
2007-08-26,3.2185284460493384,0.0,0.008524279751412036,0.0,0.0,0.0,0.14637322258562072,0.0,0.0011449175133118612,0,0.0,0.0,0.08320529011672657
2007-08-27,3.078522458646192,0.0,0.007514930483984508,0.0,0.0,0.0,0.1400059874031462,0.0,0.0010093492674275275,0,0.0,0.0,0.07335305613631302
2007-08-28,2.9446067316950826,0.0,0.0066250969965837595,0.0,0.0,0.0,0.13391572695110934,0.0,0.0008898334874007486,0,0.0,0.0,0.06466741281700579
2007-08-29,2.822405552329737,0.0,0.005840627575688647,0.0,0.2,0.0,0.3222011793653459,0.0,0.0007844694208951122,0,0.0,0.0,0.05701022562268991
2007-08-30,2.702453316355723,0.0,0.005149046194415723,0.0,0.1,0.0,0.2199522359740138,0.0,0.0006915813812729239,0,0.0,0.0,0.050259716354313526
2007-08-31,2.601111316992384,0.0,0.004539354096567444,0.0,0.6,0.0,0.7013419993633396,0.0,0.0006096920978482789,0,0.0,0.0,0.044308526416543315
2007-09-01,2.482240529805832,0.0,0.004001854874864223,0.0,0.0,0.0,0.11887078718655195,0.0,0.000537499221703221,0,0.0,0.0,0.039062009410584776
2007-09-02,2.3737666186533173,0.0,0.0035280002614434956,0.0,0.2,0.0,0.3084739111525149,0.0,0.00047385461342072725,0,0.0,0.0,0.034436725898943824
2007-09-03,2.267659250799514,0.0,0.003110254178112262,0.0,0.1,0.0,0.2061073678538033,0.0,0.0004177460833312334,0,0.0,0.0,0.030359116403203868
2007-09-04,2.1799008377935727,0.0,0.0027419728842386078,0.0,0.7,0.0,0.7877584130059412,0.0,0.0003682812938736545,0,0.0,0.0,0.02676433153047079
2007-09-05,2.0802793695064064,0.0,0.002417299316180974,0.0,0.0,0.0,0.09962146828716627,0.0,0.0003246735680576336,0,0.0,0.0,0.023595200623077326
2007-09-06,1.9914514404284827,0.0,0.002131069937853009,0.0,0.3,0.0,0.3888279290779235,0.0,0.0002862293783279653,0,0.0,0.0,0.020801322529181644
2007-09-07,1.9024335610413297,0.0,0.001878732620996127,0.0,0.1,0.0,0.1890178793871532,0.0,0.00025233731685688187,0,0.0,0.0,0.018338264034078254
2007-09-08,1.8154923473017408,0.0,0.0016562742491459399,0.0,0.0,0.0,0.08694121373958877,0.0,0.00022245837185018715,0,0.0,0.0,0.016166853204251447
2007-09-09,1.7325243470300513,0.0,0.0014601568939221618,0.0,0.0,0.0,0.08296800027168955,0.0,0.00019611735522377804,0,0.0,0.0,0.014252556405672478
2007-09-10,1.653347984370778,0.0,0.0012872615486039308,0.0,0.0,0.0,0.07917636265927336,0.0,0.00017289534531823096,0,0.0,0.0,0.012564929088578381
2007-09-11,1.5777899814850334,0.0,0.001134838524141861,0.0,0.0,0.0,0.07555800288574455,0.0,0.0001524230244620697,0,0.0,0.0,0.011077131604135829
2007-09-12,1.5056849793311673,0.0,0.0010004637187160557,0.0,0.0,0.0,0.07210500215386603,0.0,0.00013437480542580524,0,0.0,0.0,0.009765502352646194
2007-09-13,1.436875175775733,0.0,0.0008820000653608739,0.0,0.0,0.0,0.06880980355543434,0.0,0.00011846365335518181,0,0.0,0.0,0.008609181474735956
2007-09-14,1.371209980242782,0.0,0.0007775635445280655,0.0,0.0,0.0,0.065665195532951,0.0,0.00010443652083280835,0,0.0,0.0,0.007589779100800967
2007-09-15,1.3085456841456868,0.0,0.0006854932210596519,0.0,0.0,0.0,0.06266429609709513,0.0,9.207032346841363e-05,0,0.0,0.0,0.006691082882617698
2007-09-16,1.248745146380229,0.0,0.0006043248290452435,0.0,0.0,0.0,0.05980053776545789,0.0,8.11683920144084e-05,0,0.0,0.0,0.0058988001557693315
2007-09-17,1.1916774931906526,0.0,0.0005327674844632522,0.0,0.0,0.0,0.05706765318957647,0.0,7.155734458199132e-05,0,0.0,0.0,0.005200330632295411
2007-09-18,1.1372178317518398,0.0,0.00046968315524903177,0.0,0.0,0.0,0.054459661438812826,0.0,6.308432921422047e-05,0,0.0,0.0,0.0045845660085195635
2007-09-19,1.0852469768407806,0.0,0.00041406856228648497,0.0,0.0,0.0,0.05197085491105908,0.0,5.561459296254679e-05,0,0.0,0.0,0.004041713301062862
2007-09-20,1.035651189999157,0.0,0.00036503922348054044,0.0,0.0,0.0,0.049595786841623676,0.0,4.902933880594451e-05,0,0.0,0.0,0.0035631391014181195
2007-09-21,0.9883219306161954,0.0,0.0003218153871509827,0.0,0.0,0.0,0.047329259382961474,0.0,4.322383632955774e-05,0,0.0,0.0,0.0031412322721445954
2007-09-22,0.9431556183870353,0.0,0.00028370963103546525,0.0,0.0,0.0,0.04516631222916013,0.0,3.810575611551743e-05,0,0.0,0.0,0.002769282901033957
2007-09-23,0.9000534066267478,0.0,0.0002501159296790139,0.0,0.0,0.0,0.04310221176028752,0.0,3.359370135645131e-05,0,0.0,0.0,0.0024413755881615485
2007-09-24,0.8589209659439054,0.0,0.00022050001634021848,0.0,0.0,0.0,0.04113244068284238,0.0,2.9615913338795453e-05,0,0.0,0.0,0.002152295368683989
2007-09-25,0.819668277800269,0.0,0.00019439088613201638,0.0,0.0,0.0,0.03925268814363648,0.0,2.6109130208202087e-05,0,0.0,0.0,0.0018974447752002418
2007-09-26,0.7822094375047967,0.0,0.00017137330526491298,0.0,0.0,0.0,0.0374588402954723,0.0,2.3017580867103406e-05,0,0.0,0.0,0.0016727707206544244
2007-09-27,0.7464624662108275,0.0,0.00015108120726131088,0.0,0.0,0.0,0.03574697129396921,0.0,2.02920980036021e-05,0,0.0,0.0,0.0014747000389423329
2007-09-28,0.7447705115796204,0.0,0.05679624698698331,0.0,4.4,0.0566630551158675,4.34502889951534,0.0,1.788933614549783e-05,0,0.0,0.0,0.0013000826580738527
2007-09-29,5.919344850092459,0.0,0.7054967361474791,0.0,10.4,0.6554256614871605,4.57,0.0,0.0067251723266647054,0,0.0,0.0,0.48874255832323704
2007-09-30,5.888809837700517,0.0,0.6678109690751172,0.0,4.1,0.04585121605926426,4.084683796332678,0.0,0.08353698313162616,0,0.0,0.0,6.070934225503248
2007-10-01,5.658557373046428,0.0,0.5887363103270417,0.0,0.9,0.0,1.1302524646540901,0.0,0.07907465874807552,0,0.0,0.0,5.74664099860146
2007-10-02,5.386380763402895,0.0,0.5190247826829436,0.0,0.0,0.0,0.27217660964353313,0.0,0.069711527644098,0,0.0,0.0,5.066188449968649
2007-10-03,5.127295848683215,0.0,0.45756770953949344,0.0,0.0,0.0,0.2590849147196792,0.0,0.06145707314345018,0,0.0,0.0,4.466307433654209
2007-10-04,4.967836947789168,0.0,0.40338769129857693,0.0,1.7,0.0,1.8594589008940479,0.0,0.05418001824091652,0,0.0,0.0,3.9374575756332733
2007-10-05,4.793465870921768,0.0,0.35562306102186003,0.0,1.3,0.0,1.4743710768673999,0.0,0.047764630276716916,0,0.0,0.0,3.471228165596129
2007-10-06,4.58686749188504,0.0,0.3135141806717882,0.0,0.5,0.0,0.7065983790367282,0.0,0.04210888035007182,0,0.0,0.0,3.0602043948854276
2007-10-07,4.389173502984795,0.0,0.2763913599974911,0.0,0.5,0.0,0.6976939889002453,0.0,0.03712282067429711,0,0.0,0.0,2.697849433031384
2007-10-08,4.252670207041968,0.0,0.24366420593024526,0.0,1.7,0.0,1.8365032959428271,0.0,0.03272715406724583,0,0.0,0.0,2.3784004674564416
2007-10-09,4.107654152981837,0.0,0.21481223310365388,0.0,1.4,0.0,1.545016054060131,0.0,0.02885197282659139,0,0.0,0.0,2.0967770529880476
2007-10-10,3.9141836423763925,0.0,0.18937658617034808,0.0,0.1,0.0,0.2934705106054445,0.0,0.025435646933305807,0,0.0,0.0,1.848500313590592
2007-10-11,3.725911409178088,0.0,0.16695274226877932,0.0,0.0,0.0,0.18827223319830447,0.0,0.022423843901568763,0,0.0,0.0,1.6296217113188687
2007-10-12,3.5727764502608688,0.0,0.14718407758176044,0.0,0.7,0.0,0.8531349589172194,0.0,0.019768664687018885,0,0.0,0.0,1.4366602496503653
2007-10-13,3.4295081146054076,0.0,0.12975619567073593,0.0,0.8,0.0,0.9432683356554609,0.0,0.017427881911024505,0,0.0,0.0,1.2665471124921628
2007-10-14,3.267978282407493,0.0,0.11439192738487339,0.0,0.1,0.0,0.2615298321979147,0.0,0.01536426828586255,0,0.0,0.0,1.1165768584135525
2007-10-15,3.15327224469499,0.0,0.10084692282464426,0.0,1.3,0.0,1.4147060377125031,0.0,0.013545004560229132,0,0.0,0.0,0.9843643939083184
2007-10-16,3.004753121969856,0.0,0.08890576525546504,0.0,0.1,0.0,0.24851912272513405,0.0,0.011941157569179232,0,0.0,0.0,0.8678070413990323
2007-10-17,2.8872672749008346,0.0,0.07837854516794708,0.0,0.9,0.0,1.0174858470690213,0.0,0.010527220087517957,0,0.0,0.0,0.7650510987213571
2007-10-18,4.74190449852368,0.0,0.3044606163765279,0.0,6.9,0.23536277637715508,4.81,0.0,0.00928070516857428,0,0.0,0.0,0.6744623582578461
